WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-17 18:04:00,2,232.3,0.081,8.0,2,50.0,0.43,Success
2026-06-17 18:04:00,3,232.7,0.075,8.0,2,50.0,0.46,Success
2026-06-17 18:04:01,4,232.2,0.078,8.0,3,50.0,0.44,Success
2026-06-17 18:04:01,5,233.1,0.079,8.0,1,50.0,0.43,Success
2026-06-17 18:04:01,6,232.5,0.08,8.0,3,50.0,0.43,Success
2026-06-17 18:04:02,7,232.6,0.078,8.1,3,50.0,0.45,Success
2026-06-17 18:04:02,8,232.5,0.077,8.0,3,50.0,0.45,Success
2026-06-17 18:04:03,9,232.5,0.076,8.0,3,50.0,0.45,Success
2026-06-17 18:04:03,10,232.8,0.082,8.0,3,50.0,0.42,Success
2026-06-17 18:04:03,11,232.3,0.076,8.0,1,50.0,0.45,Success
2026-06-17 18:04:04,12,233.2,0.078,8.1,3,50.0,0.45,Success
2026-06-17 18:04:04,13,0,0.075,8.1,1,50.0,0.47,Warning
2026-06-17 18:04:05,14,232.3,0.082,8.0,3,50.0,0.42,Success
2026-06-17 18:04:05,15,232.8,0.082,8.0,3,50.0,0.42,Success
2026-06-17 18:04:06,16,233.1,0.08,8.1,4,50.0,0.43,Success
2026-06-17 18:04:06,17,232.7,0.08,8.0,3,50.0,0.42,Success
2026-06-17 18:04:06,18,233.5,0.077,8.1,5,50.0,0.45,Success
2026-06-17 18:04:11,19,0,0,0,0,0,0,Offline
2026-06-17 18:04:12,20,232.3,0.074,7.7,3,50.0,0.45,Success
2026-06-17 18:04:12,21,232.7,0.07,7.7,4,50.0,0.47,Success
2026-06-17 18:04:13,22,233.1,0.08,7.9,4,50.0,0.42,Success
2026-06-17 18:04:13,23,232.8,0.076,7.8,3,50.0,0.44,Success
2026-06-17 18:04:13,24,233.0,0.073,7.9,3,50.0,0.46,Success
2026-06-17 18:04:14,25,232.6,0.072,8.0,3,50.0,0.48,Success
2026-06-17 18:04:14,26,233.4,0.082,8.1,3,50.0,0.42,Success
2026-06-17 18:04:15,27,232.5,0.076,8.0,1,50.0,0.48,Success
2026-06-17 18:04:15,28,233.3,0.08,8.1,3,50.0,0.43,Success
2026-06-17 18:04:15,29,232.9,0.082,8.0,3,50.0,0.42,Success
2026-06-17 18:04:16,30,232.5,0.082,8.0,3,50.0,0.42,Success
2026-06-17 18:04:16,1,233.1,0.074,8.0,1,0,0.46,Warning
2026-06-17 18:04:17,2,232.2,0.077,8.0,2,50.0,0.45,Success
2026-06-17 18:04:17,3,232.7,0.073,8.0,2,50.0,0.47,Success
2026-06-17 18:04:18,4,232.2,0.077,8.0,3,50.0,0.45,Success
2026-06-17 18:04:18,5,233.2,0.073,8.0,1,50.0,0.47,Success
2026-06-17 18:04:18,6,232.5,0.074,8.0,3,50.0,0.46,Success
2026-06-17 18:04:19,7,232.6,0.079,8.0,3,50.0,0.44,Success
2026-06-17 18:04:19,8,232.5,0.073,8.0,3,50.0,0.47,Success
2026-06-17 18:04:20,9,232.5,0.081,8.0,3,50.0,0.42,Success
2026-06-17 18:04:20,10,233.0,0.081,8.1,3,50.0,0.43,Success
2026-06-17 18:04:21,11,232.5,0.075,8.0,1,50.0,0.46,Success
2026-06-17 18:04:21,12,233.4,0.073,8.1,3,50.0,0.48,Success
2026-06-17 18:04:21,13,0,0,8.0,0,0,0.45,Warning
2026-06-17 18:04:22,14,232.6,0.076,7.9,3,50.0,0.45,Success
2026-06-17 18:04:22,15,233.2,0.081,8.0,3,50.0,0.42,Success
2026-06-17 18:04:23,16,233.4,0,8.0,4,50.0,0.43,Warning
2026-06-17 18:04:23,17,233.1,0.076,8.0,3,50.0,0.45,Success
2026-06-17 18:04:23,18,233.8,0.076,8.0,5,50.0,0.45,Success
2026-06-17 18:04:28,19,0,0,0,0,0,0,Offline
2026-06-17 18:04:29,20,232.7,0.077,7.6,3,50.0,0.43,Success
2026-06-17 18:04:29,21,233.0,0.074,7.7,4,50.0,0.45,Success
2026-06-17 18:04:30,22,233.4,0.072,7.8,4,50.0,0.46,Success
2026-06-17 18:04:30,23,233.3,0.074,7.7,3,50.0,0.47,Success
2026-06-17 18:04:31,24,233.2,0.079,8.1,3,50.0,0.44,Success
2026-06-17 18:04:31,25,232.5,0.08,8.0,3,50.0,0.43,Success
2026-06-17 18:04:31,26,233.3,0.079,8.0,3,50.0,0.42,Success
2026-06-17 18:04:32,27,232.5,0.08,8.0,1,50.0,0.43,Success
2026-06-17 18:04:32,28,233.2,0.082,8.0,3,50.0,0.42,Success
2026-06-17 18:04:33,29,232.9,0.078,8.0,3,50.0,0.43,Success
2026-06-17 18:04:33,30,232.2,0.081,8.0,3,50.0,0.43,Success
2026-06-17 18:04:34,1,232.9,0.081,8.0,1,50.0,0.42,Success
2026-06-17 18:04:34,2,232.0,0.075,7.9,2,50.0,0.47,Success
2026-06-17 18:04:34,3,232.3,0.077,8.0,2,50.0,0.45,Success
2026-06-17 18:04:35,4,231.8,0.073,8.0,3,50.0,0.47,Success
2026-06-17 18:04:35,5,232.7,0.076,8.0,1,50.0,0.48,Success
2026-06-17 18:04:36,6,232.9,0.073,8.1,3,50.0,0.48,Success
2026-06-17 18:04:36,7,233.0,0.083,8.1,3,50.0,0.42,Success
2026-06-17 18:04:37,8,232.9,0.081,8.0,3,50.0,0.45,Success
2026-06-17 18:04:37,9,233.3,0.082,8.1,3,50.0,0.42,Success
2026-06-17 18:04:37,10,233.6,0.081,8.1,3,50.0,0.43,Success
2026-06-17 18:04:38,11,233.1,0.081,8.0,1,50.0,0.43,Success
2026-06-17 18:04:38,12,233.9,0.077,8.0,3,50.0,0.44,Success
2026-06-17 18:04:39,13,0,0,0,2,0,0.42,Warning
2026-06-17 18:04:39,14,233.1,0.073,8.0,3,50.0,0.46,Success
2026-06-17 18:04:39,15,233.5,0.081,8.1,3,50.0,0.43,Success
2026-06-17 18:04:40,16,233.8,0.082,8.1,4,50.0,0.42,Success
2026-06-17 18:04:40,17,233.3,0.075,8.1,3,50.0,0.48,Success
2026-06-17 18:04:41,18,234.2,0.08,8.1,5,50.0,0.43,Success
2026-06-17 18:04:46,19,0,0,0,0,0,0,Offline
2026-06-17 18:04:46,20,233.3,0.076,7.7,3,50.0,0.43,Success
2026-06-17 18:04:47,21,233.7,0.079,7.7,4,50.0,0.42,Success
2026-06-17 18:04:47,22,234.1,0.078,7.9,5,50.0,0.43,Success
2026-06-17 18:04:47,23,234.2,0.081,7.9,3,50.0,0.42,Success
2026-06-17 18:04:48,24,234.4,0.08,8.0,3,50.0,0.43,Success
2026-06-17 18:04:48,25,233.6,0.082,8.0,3,50.0,0.42,Success
2026-06-17 18:04:49,26,234.3,0.075,8.0,3,50.0,0.46,Success
2026-06-17 18:04:49,27,233.5,0.08,8.0,1,50.0,0.43,Success
2026-06-17 18:04:50,28,234.2,0.073,8.1,3,50.0,0.44,Success
2026-06-17 18:04:50,29,233.6,0.078,8.0,3,50.0,0.44,Success
2026-06-17 18:04:50,30,233.1,0.079,8.0,3,50.0,0.43,Success
2026-06-17 18:04:51,1,0,0.079,8.1,1,50.0,0.42,Warning
2026-06-17 18:04:51,2,233.0,0.082,8.1,2,50.0,0.42,Success
2026-06-17 18:04:52,3,233.4,0.081,8.0,2,50.0,0.42,Success
2026-06-17 18:04:52,4,232.9,0.081,8.0,3,50.0,0.42,Success
2026-06-17 18:04:52,5,233.8,0.081,8.0,1,50.0,0.42,Success
2026-06-17 18:04:53,6,233.1,0.082,8.0,3,50.0,0.42,Success
2026-06-17 18:04:53,7,233.1,0.08,8.0,3,50.0,0.43,Success
2026-06-17 18:04:54,8,233.0,0.082,8.0,3,50.0,0.42,Success
2026-06-17 18:04:54,9,233.1,0.078,8.0,3,50.0,0.44,Success
2026-06-17 18:04:55,10,233.4,0.077,8.0,3,50.0,0.48,Success
2026-06-17 18:04:55,11,233.0,0.082,8.0,1,50.0,0.42,Success
2026-06-17 18:04:55,12,233.9,0.082,8.1,3,50.0,0.42,Success
2026-06-17 18:04:56,13,0,0.079,8.0,2,0,0,Warning
2026-06-17 18:04:56,14,233.1,0.08,7.9,3,50.0,0.42,Success
2026-06-17 18:04:57,15,233.7,0.074,8.0,3,50.0,0.46,Success
2026-06-17 18:04:57,16,234.0,0.074,8.1,4,50.0,0.44,Success
2026-06-17 18:04:58,17,233.5,0.081,8.1,3,50.0,0.43,Success
2026-06-17 18:04:58,18,234.2,0.082,8.1,5,50.0,0.42,Success
2026-06-17 18:05:03,19,0,0,0,0,0,0,Offline
2026-06-17 18:05:03,20,233.4,0.069,7.6,3,50.0,0.44,Success
2026-06-17 18:05:04,21,233.8,0.079,7.8,4,50.0,0.42,Success
2026-06-17 18:05:04,22,234.2,0.079,7.7,5,50.0,0.42,Success
2026-06-17 18:05:05,23,234.1,0.079,7.7,3,50.0,0.42,Success
2026-06-17 18:05:05,24,234.1,0.08,8.0,3,50.0,0.43,Success
2026-06-17 18:05:05,25,233.4,0.079,8.0,3,50.0,0.43,Success
2026-06-17 18:05:06,26,234.2,0.08,8.0,3,50.0,0.43,Success
2026-06-17 18:05:06,27,233.5,0.08,8.0,1,50.0,0.43,Success
2026-06-17 18:05:07,28,234.1,0.072,8.1,3,50.0,0.48,Success
2026-06-17 18:05:07,29,233.9,0.081,8.0,3,50.0,0.43,Success
2026-06-17 18:05:08,30,233.2,0.08,8.0,3,50.0,0.43,Success
2026-06-17 18:05:08,1,0,0.078,8.1,1,0,0.44,Warning
2026-06-17 18:05:08,2,232.9,0.082,8.0,2,50.0,0.42,Success
2026-06-17 18:05:09,3,233.4,0.081,8.0,2,50.0,0.42,Success
2026-06-17 18:05:09,4,232.9,0.082,8.1,3,50.0,0.42,Success
2026-06-17 18:05:10,5,233.9,0.082,8.1,1,50.0,0.42,Success
2026-06-17 18:05:10,6,232.8,0.082,8.0,3,50.0,0.42,Success
2026-06-17 18:05:11,7,233.0,0.073,8.0,3,50.0,0.47,Success
2026-06-17 18:05:11,8,232.9,0.079,8.0,3,50.0,0.43,Success
2026-06-17 18:05:11,9,233.0,0.076,8.0,3,50.0,0.45,Success
2026-06-17 18:05:12,10,233.3,0.08,8.0,3,50.0,0.43,Success
2026-06-17 18:05:12,11,232.8,0.078,8.0,1,50.0,0.44,Success
2026-06-17 18:05:13,12,233.7,0.082,8.0,3,50.0,0.42,Success
2026-06-17 18:05:13,13,232.9,0.076,0,2,0,0,Warning
2026-06-17 18:05:14,14,232.9,0.082,7.9,3,50.0,0.42,Success
2026-06-17 18:05:14,15,233.5,0.08,8.1,3,50.0,0.43,Success
2026-06-17 18:05:14,16,233.7,0.075,8.1,4,50.0,0.46,Success
2026-06-17 18:05:15,17,233.3,0.083,8.1,3,50.0,0.41,Success
2026-06-17 18:05:15,18,234.1,0.081,8.1,5,50.0,0.43,Success
2026-06-17 18:05:20,19,0,0,0,0,0,0,Offline
2026-06-17 18:05:21,20,233.4,0.073,7.6,3,50.0,0.45,Success
2026-06-17 18:05:21,21,233.8,0.071,7.6,4,50.0,0.46,Success
2026-06-17 18:05:21,22,234.2,0.077,8.0,5,50.0,0.42,Success
2026-06-17 18:05:22,23,233.9,0.079,7.9,3,50.0,0.43,Success
2026-06-17 18:05:22,24,234.1,0.072,8.0,3,50.0,0.47,Success
2026-06-17 18:05:23,25,233.4,0.073,7.9,3,50.0,0.46,Success
2026-06-17 18:05:23,26,234.1,0.082,8.0,3,50.0,0.42,Success
2026-06-17 18:05:24,27,233.3,0.073,8.0,1,50.0,0.47,Success
2026-06-17 18:05:24,28,234.0,0.08,8.1,3,50.0,0.45,Success
2026-06-17 18:05:24,29,233.7,0.082,8.0,3,50.0,0.42,Success
2026-06-17 18:05:25,30,233.2,0.082,8.0,3,50.0,0.42,Success
2026-06-17 18:05:25,1,0,0.075,8.0,1,50.0,0.47,Warning
2026-06-17 18:05:26,2,232.9,0.08,8.0,2,50.0,0.43,Success
2026-06-17 18:05:26,3,233.3,0.076,8.0,2,50.0,0.45,Success
2026-06-17 18:05:26,4,232.8,0.079,8.0,3,50.0,0.42,Success
2026-06-17 18:05:27,5,233.8,0.081,8.0,1,50.0,0.42,Success
2026-06-17 18:05:27,6,233.1,0.08,8.0,3,50.0,0.43,Success
2026-06-17 18:05:28,7,233.3,0.078,8.0,3,50.0,0.47,Success
2026-06-17 18:05:28,8,233.2,0.076,8.0,3,50.0,0.45,Success
2026-06-17 18:05:29,9,233.2,0.075,8.0,3,50.0,0.46,Success
2026-06-17 18:05:29,10,233.5,0.082,8.1,3,50.0,0.43,Success
2026-06-17 18:05:29,11,232.9,0.076,8.0,1,50.0,0.45,Success
2026-06-17 18:05:30,12,233.8,0.079,8.1,3,50.0,0.44,Success
2026-06-17 18:05:30,13,0,0.073,8.0,2,50.0,0.46,Warning
2026-06-17 18:05:31,14,233.0,0.082,8.0,3,50.0,0.42,Success
2026-06-17 18:05:31,15,233.6,0.082,8.1,3,50.0,0.42,Success
2026-06-17 18:05:32,16,0,0.08,8.1,4,50.0,0.46,Warning
2026-06-17 18:05:32,17,233.5,0.082,8.1,3,50.0,0.42,Success
2026-06-17 18:05:32,18,234.3,0.076,8.1,5,50.0,0.45,Success
2026-06-17 18:05:37,19,0,0,0,0,0,0,Offline
2026-06-17 18:05:38,20,232.9,0.076,7.7,3,50.0,0.44,Success
2026-06-17 18:05:38,21,233.3,0.072,7.8,4,50.0,0.46,Success
2026-06-17 18:05:39,22,233.7,0.078,7.8,5,50.0,0.43,Success
2026-06-17 18:05:39,23,233.6,0.071,7.8,3,50.0,0.47,Success
2026-06-17 18:11:11,1,0,0,0,0,0,0,Offline
2026-06-17 18:11:12,2,0,0,0,0,0,0,Offline
2026-06-17 18:11:13,3,0,0,0,0,0,0,Offline
2026-06-17 18:11:13,4,0,0,0,0,0,0,Offline
2026-06-17 18:11:14,5,0,0,0,0,0,0,Offline
2026-06-17 18:11:15,6,0,0,0,0,0,0,Offline
2026-06-17 18:11:16,7,0,0,0,0,0,0,Offline
2026-06-17 18:11:17,8,0,0,0,0,0,0,Offline
2026-06-17 18:11:18,9,0,0,0,0,0,0,Offline
2026-06-17 18:11:18,10,4925.7,535023.458,386999343.5,375453606,969.1,418.45,Success
2026-06-17 18:11:18,11,0,0,0,0,0,0,Offline
2026-06-17 18:11:19,12,234.0,0.338,10.8,3,50.0,0.14,Success
2026-06-17 18:11:19,13,233.0,0.306,1.0,2,50.0,0.01,Success
2026-06-17 18:11:19,14,233.0,0.191,7.7,3,50.0,0.17,Success
2026-06-17 18:11:19,15,226.3,0.098,7.2,3,50.0,0.32,Success
2026-06-17 18:11:19,16,226.6,0.102,7.3,4,50.0,0.32,Success
2026-06-17 18:11:19,17,226.5,0.099,7.3,3,50.0,0.33,Success
2026-06-17 18:11:19,18,227.2,0.099,7.2,5,50.0,0.32,Success
2026-06-17 18:11:19,19,225.7,0.104,7.2,5,50.0,0.31,Success
2026-06-17 18:11:19,20,225.3,0.103,7.1,3,50.0,0.31,Success
2026-06-17 18:11:20,21,226.5,0.098,7.3,4,50.0,0.33,Success
2026-06-17 18:11:20,22,226.0,0.106,7.3,5,50.0,0.3,Success
2026-06-17 18:11:20,23,226.7,0.099,7.3,3,50.0,0.33,Success
2026-06-17 18:11:20,24,227.1,0.094,7.3,3,50.0,0.34,Success
2026-06-17 18:11:20,25,226.3,0.09,7.1,3,50.0,0.35,Success
2026-06-17 18:11:21,26,0,0,0,0,0,0,Offline
2026-06-17 18:11:21,27,217.9,0.161,7.9,2,50.0,0.23,Success
2026-06-17 18:11:21,28,218.6,0.159,7.7,3,50.0,0.22,Success
2026-06-17 18:11:21,29,217.7,0.158,7.7,3,50.0,0.22,Success
2026-06-17 18:11:21,30,217.8,0.158,7.7,3,50.0,0.22,Success
2026-06-17 18:11:21,1,218.1,0.154,7.7,2,50.0,0.23,Success
2026-06-17 18:11:22,2,217.6,0.134,7.8,2,50.0,0.27,Success
2026-06-17 18:11:22,3,217.2,0.14,7.6,2,50.0,0.25,Success
2026-06-17 18:11:22,4,216.9,0.148,7.7,3,50.0,0.24,Success
2026-06-17 18:11:22,5,217.3,0.146,7.7,2,50.0,0.24,Success
2026-06-17 18:11:22,6,217.2,0.129,7.7,3,50.0,0.27,Success
2026-06-17 18:11:22,7,217.3,0.128,7.7,3,50.0,0.28,Success
2026-06-17 18:11:22,8,217.3,0.13,7.7,3,50.0,0.27,Success
2026-06-17 18:11:22,9,217.3,0.146,7.6,3,50.0,0.24,Success
2026-06-17 18:11:22,10,217.4,0.129,7.7,3,50.0,0.27,Success
2026-06-17 18:11:22,11,217.0,0.138,7.7,2,50.0,0.26,Success
2026-06-17 18:11:23,12,218.2,0.135,7.8,3,50.0,0.26,Success
2026-06-17 18:11:23,13,217.2,0.156,7.8,2,50.0,0.23,Success
2026-06-17 18:11:23,14,217.1,0.137,7.7,3,50.0,0.26,Success
2026-06-17 18:11:23,15,215.7,0.151,7.9,3,50.0,0.24,Success
2026-06-17 18:11:23,16,215.9,0.151,7.9,4,50.0,0.24,Success
2026-06-17 18:11:23,17,215.8,0.146,7.9,3,50.0,0.25,Success
2026-06-17 18:11:23,18,216.5,0.151,7.9,5,50.0,0.24,Success
2026-06-17 18:11:23,19,215.5,0.144,7.9,5,50.0,0.25,Success
2026-06-17 18:11:23,20,214.8,0.142,7.9,3,50.0,0.26,Success
2026-06-17 18:11:24,21,215.8,0.151,7.8,4,50.0,0.24,Success
2026-06-17 18:11:24,22,215.5,0.157,7.9,5,50.0,0.23,Success
2026-06-17 18:11:24,23,216.0,0.152,7.8,3,50.0,0.24,Success
2026-06-17 18:11:24,24,216.4,0.161,7.8,3,50.0,0.22,Success
2026-06-17 18:11:24,25,215.5,0.161,7.8,3,50.0,0.22,Success
2026-06-17 18:11:24,26,232.6,0.107,9.1,3,50.0,0.37,Success
2026-06-17 18:11:24,27,231.4,0.103,8.9,2,50.0,0.37,Success
2026-06-17 18:11:24,28,231.5,0.095,9.0,3,50.0,0.41,Success
2026-06-17 18:11:24,29,230.6,0.094,9.0,3,50.0,0.42,Success
2026-06-17 18:11:25,30,230.8,0.094,8.9,3,50.0,0.41,Success
2026-06-17 18:11:25,1,231.0,0.102,9.0,2,50.0,0.38,Success
2026-06-17 18:11:25,2,231.5,0.109,9.0,2,50.0,0.36,Success
2026-06-17 18:11:25,3,230.6,0.107,8.9,2,50.0,0.36,Success
2026-06-17 18:11:25,4,230.1,0.103,8.9,3,50.0,0.38,Success
2026-06-17 18:11:25,5,233.0,0.089,9.0,2,50.0,0.43,Success
2026-06-17 18:11:25,6,230.6,0.105,8.9,3,50.0,0.37,Success
2026-06-17 18:11:25,7,230.7,0.105,9.0,3,50.0,0.37,Success
2026-06-17 18:11:25,8,233.5,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:11:25,9,233.6,0.073,8.2,3,50.0,0.48,Success
2026-06-17 18:11:26,10,233.7,0.081,8.2,3,50.0,0.43,Success
2026-06-17 18:11:26,11,233.5,0.082,8.2,2,50.0,0.43,Success
2026-06-17 18:11:26,12,234.3,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:11:26,13,233.5,0.073,8.2,2,50.0,0.48,Success
2026-06-17 18:11:26,14,233.4,0.082,8.1,3,50.0,0.42,Success
2026-06-17 18:11:26,15,234.1,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:11:26,16,234.2,0.078,8.3,4,50.0,0.45,Success
2026-06-17 18:11:26,17,234.1,0.082,8.3,3,50.0,0.43,Success
2026-06-17 18:11:26,18,234.6,0.082,8.2,5,50.0,0.43,Success
2026-06-17 18:11:27,19,234.3,0.081,8.3,5,50.0,0.44,Success
2026-06-17 18:11:27,20,233.6,0.079,8.2,3,50.0,0.44,Success
2026-06-17 18:11:27,21,234.0,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:11:27,22,234.3,0.079,8.2,5,50.0,0.44,Success
2026-06-17 18:11:27,23,234.2,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:11:27,24,234.4,0.076,8.2,3,50.0,0.46,Success
2026-06-17 18:11:27,25,233.5,0.08,8.2,3,50.0,0.44,Success
2026-06-17 18:11:27,26,234.3,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:11:27,27,233.5,0.075,8.2,2,50.0,0.47,Success
2026-06-17 18:11:28,28,234.4,0.08,8.2,3,50.0,0.44,Success
2026-06-17 18:11:28,29,233.7,0.08,8.2,3,50.0,0.44,Success
2026-06-17 18:11:28,30,233.6,0.08,8.2,3,50.0,0.44,Success
2026-06-17 18:11:28,1,233.8,0.082,8.2,2,50.0,0.43,Success
2026-06-17 18:11:28,2,233.1,0.08,8.2,2,50.0,0.44,Success
2026-06-17 18:11:28,3,233.4,0.078,8.1,2,50.0,0.44,Success
2026-06-17 18:11:28,4,233.0,0.079,8.2,3,50.0,0.45,Success
2026-06-17 18:11:28,5,234.1,0.082,8.2,2,50.0,0.43,Success
2026-06-17 18:11:28,6,233.4,0.081,8.2,3,50.0,0.43,Success
2026-06-17 18:11:28,7,233.5,0.081,8.2,3,50.0,0.43,Success
2026-06-17 18:11:29,8,233.4,0.08,8.1,3,50.0,0.43,Success
2026-06-17 18:11:29,9,233.5,0.081,8.2,3,50.0,0.43,Success
2026-06-17 18:11:29,10,233.7,0.081,8.2,3,50.0,0.43,Success
2026-06-17 18:11:29,11,233.5,0.081,8.1,2,50.0,0.43,Success
2026-06-17 18:11:29,12,234.3,0.08,8.2,3,50.0,0.44,Success
2026-06-17 18:11:29,13,233.5,0.079,8.1,2,50.0,0.44,Success
2026-06-17 18:11:29,14,233.2,0.074,8.1,3,50.0,0.47,Success
2026-06-17 18:11:29,15,233.9,0.079,8.3,3,50.0,0.45,Success
2026-06-17 18:11:29,16,234.0,0.082,8.2,4,50.0,0.42,Warning
2026-06-17 18:11:30,17,234.0,0.08,8.2,3,50.0,0.44,Success
2026-06-17 18:11:30,18,234.4,0.079,8.2,5,50.0,0.44,Success
2026-06-17 18:11:30,19,234.1,0.081,8.2,5,50.0,0.43,Success
2026-06-17 18:11:30,20,233.4,0.081,8.2,3,50.0,0.43,Success
2026-06-17 18:11:30,21,233.9,0.079,8.2,4,50.0,0.44,Success
2026-06-17 18:11:30,22,234.2,0.082,8.2,5,50.0,0.43,Success
2026-06-17 18:11:30,23,234.1,0.079,8.2,3,50.0,0.44,Success
2026-06-17 18:11:30,24,234.3,0.078,8.2,3,50.0,0.45,Success
2026-06-17 18:11:30,25,233.5,0.076,8.1,3,50.0,0.46,Success
2026-06-17 18:11:31,26,234.4,0.073,8.2,3,50.0,0.48,Success
2026-06-17 18:11:31,27,233.5,0.082,8.1,2,50.0,0.42,Success
2026-06-17 18:11:31,28,234.4,0.081,8.2,3,50.0,0.43,Success
2026-06-17 18:11:31,29,233.8,0.08,8.2,3,50.0,0.44,Warning
2026-06-17 18:11:31,30,233.6,0.081,8.1,3,50.0,0.43,Success
2026-06-17 18:11:31,1,233.9,0.077,8.2,2,50.0,0.46,Success
2026-06-17 18:11:31,2,233.1,0.077,8.1,2,50.0,0.45,Success
2026-06-17 18:11:31,3,233.4,0.074,8.1,2,50.0,0.47,Success
2026-06-17 18:11:31,4,233.0,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:11:31,5,234.1,0.078,8.2,2,50.0,0.45,Success
2026-06-17 18:11:32,6,233.4,0.073,8.2,3,50.0,0.48,Success
2026-06-17 18:11:32,7,233.4,0.075,8.2,3,50.0,0.47,Success
2026-06-17 18:11:32,8,233.3,0.077,8.2,3,50.0,0.46,Success
2026-06-17 18:11:32,9,233.4,0.08,8.2,3,50.0,0.44,Success
2026-06-17 18:11:32,10,233.5,0.073,8.2,3,50.0,0.48,Success
2026-06-17 18:11:32,11,233.3,0.075,8.2,2,50.0,0.47,Success
2026-06-17 18:11:32,12,234.1,0.078,8.2,3,50.0,0.45,Success
2026-06-17 18:11:32,13,233.3,0.081,8.1,2,50.0,0.43,Success
2026-06-17 18:11:32,14,233.2,0.078,8.1,3,50.0,0.45,Success
2026-06-17 18:11:33,15,233.9,0.075,8.2,3,50.0,0.47,Success
2026-06-17 18:11:33,16,208.4,0.078,8.2,4,24.4,0.45,Warning
2026-06-17 18:11:33,17,233.9,0.073,8.2,3,50.0,0.48,Success
2026-06-17 18:11:33,18,234.4,0.075,8.2,5,50.0,0.47,Success
2026-06-17 18:11:33,19,234.1,0.073,8.2,5,50.0,0.48,Success
2026-06-17 18:11:33,20,233.4,0.076,8.2,3,50.0,0.46,Success
2026-06-17 18:11:33,21,233.9,0.079,8.2,4,50.0,0.44,Success
2026-06-17 18:11:33,22,234.2,0.076,8.3,5,50.0,0.47,Success
2026-06-17 18:11:33,23,234.1,0.079,8.1,3,50.0,0.44,Success
2026-06-17 18:11:33,24,234.3,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:11:34,25,233.3,0.081,8.1,3,50.0,0.43,Success
2026-06-17 18:11:34,26,234.2,0.079,8.2,3,50.0,0.44,Success
2026-06-17 18:11:34,27,233.4,0.079,8.1,2,50.0,0.44,Success
2026-06-17 18:11:34,28,234.2,0.075,8.2,3,50.0,0.47,Success
