WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-17 20:00:21,25,229.9,0.076,7.6,13,50.0,0.43,Success
2026-06-17 20:00:22,26,230.7,0.078,7.7,13,50.0,0.43,Success
2026-06-17 20:00:22,27,230.1,0.07,7.7,11,50.0,0.48,Success
2026-06-17 20:00:23,28,230.7,0.078,7.8,13,50.0,0.43,Success
2026-06-17 20:00:24,29,230.6,0.074,7.7,13,50.0,0.45,Success
2026-06-17 20:00:24,30,230.0,0.07,7.7,13,50.0,0.48,Success
2026-06-17 20:00:25,1,230.3,0.074,7.7,6,24.4,0.45,Warning
2026-06-17 20:00:25,2,229.7,0.077,7.6,8,50.0,0.43,Success
2026-06-17 20:00:26,3,230.0,0.077,7.6,7,50.0,0.43,Success
2026-06-17 20:00:26,4,229.4,0.073,7.7,13,50.0,0.46,Success
2026-06-17 20:00:27,5,231.0,0.077,7.7,12,50.0,0.43,Success
2026-06-17 20:00:28,6,229.6,0.077,7.7,13,50.0,0.44,Success
2026-06-17 20:00:28,7,230.0,0.078,7.7,13,50.0,0.43,Success
2026-06-17 20:00:29,8,230.0,0.069,7.7,13,50.0,0.49,Success
2026-06-17 20:00:29,9,230.0,0.075,7.7,13,50.0,0.45,Success
2026-06-17 20:00:30,10,230.1,0.075,7.7,13,50.0,0.45,Success
2026-06-17 20:00:30,11,229.7,0.076,7.7,11,50.0,0.44,Success
2026-06-17 20:00:32,12,0,0,0,0,0,0,Offline
2026-06-17 20:00:32,13,229.2,0.074,7.6,12,50.0,0.44,Warning
2026-06-17 20:00:33,14,229.5,0.068,7.6,13,50.0,0.49,Success
2026-06-17 20:00:34,15,230.3,0.074,7.7,13,50.0,0.45,Success
2026-06-17 20:00:35,16,0,0,0,0,0,0,Offline
2026-06-17 20:00:35,17,230.6,0.078,7.7,13,50.0,0.43,Success
2026-06-17 20:00:36,18,231.1,0.077,7.6,7,50.0,0.43,Success
2026-06-17 20:00:37,19,205.2,0.077,7.7,15,24.4,0.43,Warning
2026-06-17 20:00:37,20,230.0,0.078,7.7,13,50.0,0.43,Success
2026-06-17 20:00:38,21,230.5,0.078,7.7,14,50.0,0.43,Success
2026-06-17 20:00:38,22,230.8,0.07,7.7,15,50.0,0.48,Success
2026-06-17 20:00:39,23,230.6,0.07,7.7,13,50.0,0.48,Success
2026-06-17 20:00:40,24,230.8,0.069,7.7,13,50.0,0.48,Success
2026-06-17 20:00:40,25,230.2,0.078,7.7,13,50.0,0.43,Success
2026-06-17 20:00:41,26,231.0,0.077,7.8,13,50.0,0.44,Success
2026-06-17 20:00:41,27,229.8,0.071,7.7,11,50.0,0.47,Success
2026-06-17 20:00:42,28,230.4,0.075,7.7,13,50.0,0.45,Success
2026-06-17 20:00:42,29,230.2,0.068,7.6,12,50.0,0.48,Warning
2026-06-17 20:00:43,30,229.6,0.072,7.6,13,50.0,0.46,Success
2026-06-17 20:00:44,1,230.0,0.072,7.6,6,50.0,0.46,Warning
2026-06-17 20:00:44,2,229.4,0.075,7.6,8,50.0,0.44,Success
2026-06-17 20:00:45,3,229.8,0.072,7.7,7,50.0,0.47,Success
2026-06-17 20:00:45,4,229.3,0.077,7.7,13,50.0,0.44,Success
2026-06-17 20:00:46,5,230.8,0.078,7.6,12,50.0,0.43,Warning
2026-06-17 20:00:46,6,229.5,0.078,7.7,13,50.0,0.43,Success
2026-06-17 20:00:47,7,229.9,0.078,7.7,13,50.0,0.43,Success
2026-06-17 20:00:48,8,229.7,0.076,7.6,13,50.0,0.44,Success
2026-06-17 20:00:48,9,229.7,0.079,7.6,13,50.0,0.42,Success
2026-06-17 20:00:49,10,229.8,0.075,7.7,13,50.0,0.45,Success
2026-06-17 20:00:49,11,229.4,0.078,7.6,11,50.0,0.42,Success
2026-06-17 20:00:50,12,230.4,0.074,7.7,13,50.0,0.45,Success
2026-06-17 20:00:50,13,229.4,0.071,7.6,12,24.4,0.47,Warning
2026-06-17 20:00:51,14,229.5,0.078,7.6,13,50.0,0.42,Success
2026-06-17 20:00:52,15,230.3,0.079,7.7,13,50.0,0.42,Success
2026-06-17 20:00:52,16,230.4,0.076,7.6,14,50.0,0.43,Warning
2026-06-17 20:00:53,17,230.3,0.073,7.7,13,50.0,0.46,Success
2026-06-17 20:00:53,18,205.1,0.076,7.7,7,50.0,0.44,Warning
2026-06-17 20:00:54,19,204.9,0.072,7.7,15,24.4,0.46,Warning
2026-06-17 20:00:54,20,230.0,0.075,7.6,13,50.0,0.44,Success
2026-06-17 20:00:55,21,230.5,0.076,7.7,14,50.0,0.44,Success
2026-06-17 20:00:56,22,230.7,0.078,7.7,15,50.0,0.43,Success
2026-06-17 20:00:56,23,230.6,0.078,7.7,13,50.0,0.43,Success
2026-06-17 20:00:57,24,230.6,0.078,7.8,13,50.0,0.43,Success
2026-06-17 20:00:57,25,229.9,0.069,7.7,13,50.0,0.49,Success
2026-06-17 20:00:58,26,230.7,0.074,7.7,13,50.0,0.45,Success
2026-06-17 20:00:59,27,229.9,0.077,7.7,11,50.0,0.43,Success
2026-06-17 20:00:59,28,230.5,0.076,7.7,13,50.0,0.44,Success
2026-06-17 20:01:00,29,230.4,0.078,7.7,13,50.0,0.43,Success
2026-06-17 20:01:00,30,229.8,0.077,7.6,13,50.0,0.43,Success
2026-06-17 20:01:02,1,0,0,0,0,0,0,Offline
2026-06-17 20:01:03,2,0,0,0,0,0,0,Offline
2026-06-17 20:01:03,3,230.3,0.073,7.6,7,50.0,0.45,Success
2026-06-17 20:01:04,4,229.6,0.076,7.6,13,50.0,0.44,Success
2026-06-17 20:01:05,5,231.1,0.075,7.6,12,50.0,0.44,Success
2026-06-17 20:01:05,6,229.7,0.075,7.7,13,50.0,0.45,Success
2026-06-17 20:01:06,7,230.2,0.075,7.7,13,50.0,0.45,Success
2026-06-17 20:01:06,8,230.1,0.078,7.7,13,50.0,0.43,Success
2026-06-17 20:01:07,9,230.1,0.076,7.7,13,50.0,0.44,Success
2026-06-17 20:01:07,10,230.5,0.077,7.7,13,50.0,0.43,Success
2026-06-17 20:01:08,11,230.5,0.076,7.7,11,50.0,0.44,Success
2026-06-17 20:01:09,12,231.4,0.077,7.8,13,50.0,0.44,Success
2026-06-17 20:01:09,13,230.2,0.077,7.6,12,24.4,0.43,Warning
2026-06-17 20:01:10,14,230.1,0.078,7.7,13,50.0,0.43,Success
2026-06-17 20:01:10,15,230.9,0.077,7.7,13,50.0,0.43,Success
2026-06-17 20:01:11,16,205.2,0.075,7.6,14,24.4,0.44,Warning
2026-06-17 20:01:11,17,230.7,0.071,7.7,13,50.0,0.47,Success
2026-06-17 20:01:12,18,231.2,0.077,7.7,7,50.0,0.43,Success
2026-06-17 20:01:13,19,230.9,0.069,7.7,15,50.0,0.48,Success
2026-06-17 20:01:13,20,230.3,0.076,7.7,13,50.0,0.44,Success
2026-06-17 20:01:14,21,230.8,0.077,7.7,14,50.0,0.43,Success
2026-06-17 20:01:14,22,231.0,0.077,7.7,15,50.0,0.43,Success
2026-06-17 20:01:15,23,230.7,0.078,7.7,13,50.0,0.43,Success
2026-06-17 20:01:16,24,230.9,0.079,7.8,13,50.0,0.43,Success
2026-06-17 20:01:16,25,230.1,0.069,7.7,13,50.0,0.48,Success
2026-06-17 20:01:17,26,230.9,0.077,7.7,13,50.0,0.43,Success
2026-06-17 20:01:17,27,230.1,0.078,7.7,11,50.0,0.43,Success
2026-06-17 20:01:18,28,230.7,0.078,7.7,13,50.0,0.43,Success
2026-06-17 20:01:18,29,230.6,0.077,7.7,13,50.0,0.43,Success
2026-06-17 20:01:19,30,230.0,0.077,7.7,13,50.0,0.43,Success
2026-06-17 20:01:20,1,0,0,0,0,0,0,Shift Error
2026-06-17 20:01:20,2,229.8,0.077,7.7,8,50.0,0.44,Success
2026-06-17 20:01:21,3,230.1,0.077,7.7,7,50.0,0.43,Success
2026-06-17 20:01:21,4,229.4,0.074,7.7,13,50.0,0.45,Success
2026-06-17 20:01:22,5,231.0,0.071,7.7,12,50.0,0.47,Success
2026-06-17 20:01:22,6,229.7,0.069,7.7,13,50.0,0.49,Success
2026-06-17 20:01:23,7,230.1,0.071,7.7,13,50.0,0.47,Success
2026-06-17 20:01:24,8,230.0,0.076,7.7,13,50.0,0.44,Success
2026-06-17 20:01:24,9,230.1,0.071,7.7,13,50.0,0.47,Success
2026-06-17 20:01:25,10,230.1,0.078,7.7,13,50.0,0.43,Success
2026-06-17 20:01:25,11,229.7,0.069,7.6,11,50.0,0.48,Success
2026-06-17 20:01:26,12,230.8,0.078,7.7,13,50.0,0.43,Success
2026-06-17 20:01:26,13,0,0,0,0,0,0,Shift Error
2026-06-17 20:01:27,14,229.8,0.075,7.7,13,50.0,0.45,Success
2026-06-17 20:01:28,15,230.7,0.073,7.7,13,50.0,0.46,Success
2026-06-17 20:01:28,16,205.2,0.072,7.7,14,24.4,0.46,Warning
2026-06-17 20:01:29,17,230.7,0.075,7.7,13,50.0,0.45,Success
2026-06-17 20:01:29,18,231.2,0.079,7.8,7,50.0,0.43,Success
2026-06-17 20:01:30,19,230.6,0.072,7.7,15,50.0,0.46,Success
2026-06-17 20:01:30,20,230.0,0.078,7.7,13,50.0,0.43,Success
2026-06-17 20:01:31,21,230.5,0.078,7.7,14,50.0,0.43,Success
2026-06-17 20:01:32,22,230.6,0.075,7.7,15,50.0,0.45,Success
2026-06-17 20:01:32,23,230.5,0.074,7.7,13,50.0,0.45,Success
2026-06-17 20:01:33,24,230.6,0.077,7.8,14,50.0,0.44,Success
2026-06-17 20:01:33,25,229.9,0.077,7.7,13,50.0,0.43,Success
2026-06-17 20:01:34,26,230.8,0.078,7.7,13,50.0,0.43,Success
2026-06-17 20:01:34,27,230.0,0.07,7.7,12,50.0,0.48,Success
2026-06-17 20:01:35,28,230.7,0.078,7.7,13,50.0,0.43,Success
2026-06-17 20:01:36,29,230.5,0.073,7.7,13,50.0,0.46,Success
2026-06-17 20:01:36,30,229.9,0.072,7.6,14,50.0,0.46,Success
2026-06-17 20:01:37,1,230.3,0.071,7.7,7,24.4,0.47,Warning
2026-06-17 20:01:37,2,229.8,0.078,7.6,8,50.0,0.42,Success
2026-06-17 20:01:38,3,230.2,0.077,7.6,7,50.0,0.43,Success
2026-06-17 20:01:39,4,229.5,0.075,7.7,13,50.0,0.45,Success
2026-06-17 20:01:39,5,231.1,0.077,7.7,12,50.0,0.43,Success
2026-06-17 20:01:40,6,229.7,0.078,7.7,13,50.0,0.43,Success
2026-06-17 20:01:40,7,230.1,0.077,7.7,13,50.0,0.43,Success
2026-06-17 20:01:41,8,230.0,0.074,7.7,13,50.0,0.45,Success
2026-06-17 20:01:41,9,230.1,0.074,7.7,13,50.0,0.45,Success
2026-06-17 20:01:42,10,230.3,0.071,7.7,13,50.0,0.47,Success
2026-06-17 20:01:43,11,229.9,0.075,7.7,12,50.0,0.45,Success
2026-06-17 20:01:43,12,230.9,0.074,7.7,13,50.0,0.45,Success
2026-06-17 20:01:44,13,0,0,0,0,0,0,Shift Error
2026-06-17 20:01:44,14,229.6,0.071,7.7,13,50.0,0.47,Success
2026-06-17 20:01:45,15,230.4,0.077,7.8,13,50.0,0.44,Success
2026-06-17 20:01:46,16,204.8,0.078,7.8,14,24.4,0.43,Warning
2026-06-17 20:01:46,17,0,0,0,0,0,0,Shift Error
2026-06-17 20:01:47,18,230.9,0.075,7.7,7,50.0,0.44,Success
2026-06-17 20:01:47,19,230.7,0.078,7.7,15,50.0,0.43,Success
2026-06-17 20:01:48,20,229.9,0.075,7.6,13,50.0,0.44,Success
2026-06-17 20:01:48,21,230.5,0.075,7.7,14,50.0,0.45,Success
2026-06-17 20:01:49,22,230.7,0.074,7.7,15,50.0,0.45,Success
2026-06-17 20:01:50,23,230.3,0.071,7.7,13,50.0,0.47,Success
2026-06-17 20:01:50,24,230.4,0.073,7.7,14,50.0,0.46,Success
2026-06-17 20:01:51,25,229.7,0.078,7.7,13,50.0,0.43,Success
2026-06-17 20:01:51,26,230.5,0.075,7.7,13,50.0,0.45,Success
2026-06-17 20:01:52,27,229.8,0.074,7.7,12,50.0,0.45,Success
2026-06-17 20:01:52,28,230.4,0.074,7.7,13,50.0,0.45,Success
2026-06-17 20:01:53,29,230.2,0.069,7.7,13,50.0,0.48,Success
2026-06-17 20:01:54,30,229.6,0.074,7.7,14,50.0,0.45,Success
2026-06-17 20:01:54,1,0,0,0,0,0,0,Shift Error
2026-06-17 20:01:55,2,229.0,0.075,7.7,8,50.0,0.45,Success
2026-06-17 20:01:55,3,229.4,0.073,7.6,7,50.0,0.45,Success
2026-06-17 20:01:56,4,228.9,0.076,7.6,13,50.0,0.44,Success
2026-06-17 20:01:57,5,230.5,0.078,7.7,12,50.0,0.43,Success
2026-06-17 20:01:57,6,229.4,0.078,7.7,13,50.0,0.43,Success
2026-06-17 20:01:58,7,229.8,0.078,7.7,13,50.0,0.43,Success
2026-06-17 20:01:58,8,230.0,0.075,7.8,13,50.0,0.45,Success
2026-06-17 20:01:59,9,230.1,0.077,7.6,13,50.0,0.43,Success
2026-06-17 20:01:59,10,230.3,0.071,7.7,13,50.0,0.47,Success
2026-06-17 20:02:00,11,229.9,0.078,7.6,12,50.0,0.42,Success
2026-06-17 20:02:01,12,230.8,0.073,7.8,13,50.0,0.46,Success
2026-06-17 20:02:01,13,0,0,0,0,0,0,Shift Error
2026-06-17 20:02:32,1,0,0,0,0,0,0,Offline
2026-06-17 20:02:32,2,229.9,0.074,7.5,8,50.0,0.44,Success
2026-06-17 20:02:33,3,230.4,0.076,7.5,7,50.0,0.43,Success
2026-06-17 20:02:33,4,229.7,0.073,7.6,13,50.0,0.45,Success
2026-06-17 20:02:34,5,231.3,0.076,7.7,12,50.0,0.44,Success
2026-06-17 20:02:35,6,230.0,0.076,7.7,13,50.0,0.44,Success
2026-06-17 20:02:35,7,230.2,0.076,7.7,13,50.0,0.44,Success
2026-06-17 20:02:36,8,230.2,0.071,7.7,13,50.0,0.47,Success
2026-06-17 20:02:36,9,230.1,0.07,7.7,13,50.0,0.48,Success
2026-06-17 20:02:37,10,230.3,0.076,7.7,13,50.0,0.44,Success
2026-06-17 20:02:38,11,229.9,0.072,7.6,12,50.0,0.46,Success
2026-06-17 20:02:38,12,230.9,0.077,7.7,13,50.0,0.43,Success
2026-06-17 20:02:39,13,229.6,0.076,7.6,12,24.4,0.44,Warning
2026-06-17 20:02:39,14,229.8,0.071,7.7,13,50.0,0.47,Success
2026-06-17 20:02:40,15,230.5,0.072,7.7,13,50.0,0.46,Success
2026-06-17 20:02:41,16,230.7,0.075,7.7,14,50.0,0.45,Success
2026-06-17 20:02:41,17,230.6,0.078,7.7,14,50.0,0.43,Success
2026-06-17 20:02:42,18,231.0,0.077,7.7,7,50.0,0.43,Warning
2026-06-17 20:02:42,19,230.8,0.077,7.7,15,50.0,0.43,Success
2026-06-17 20:02:43,20,230.1,0.077,7.7,13,50.0,0.43,Success
2026-06-17 20:02:43,21,230.6,0.077,7.7,14,50.0,0.43,Success
2026-06-17 20:02:44,22,230.8,0.069,7.7,15,50.0,0.48,Success
2026-06-17 20:02:45,23,230.9,0.071,7.7,14,50.0,0.47,Success
2026-06-17 20:02:45,24,231.1,0.069,7.7,14,50.0,0.48,Success
2026-06-17 20:02:46,25,230.4,0.077,7.7,13,50.0,0.43,Success
2026-06-17 20:02:46,26,231.2,0.077,7.7,14,50.0,0.43,Warning
2026-06-17 20:02:47,27,230.4,0.069,7.7,12,50.0,0.48,Success
2026-06-17 20:02:47,28,230.9,0.077,7.7,14,50.0,0.43,Success
2026-06-17 20:02:48,29,230.7,0.07,7.7,13,50.0,0.48,Success
2026-06-17 20:02:49,30,230.2,0.069,7.7,14,50.0,0.48,Success
2026-06-17 20:02:49,1,205.0,0.071,7.7,7,24.4,0.47,Warning
2026-06-17 20:02:50,2,229.8,0.077,7.7,8,50.0,0.44,Success
2026-06-17 20:02:51,3,0,0,0,0,0,0,Offline
2026-06-17 20:02:52,4,0,0,0,0,0,0,Offline
2026-06-17 20:02:54,5,0,0,0,0,0,0,Offline
2026-06-17 20:02:55,6,0,0,0,0,0,0,Offline
2026-06-17 20:02:56,7,0,0,0,0,0,0,Offline
2026-06-17 20:02:58,8,0,0,0,0,0,0,Offline
2026-06-17 20:02:58,9,230.4,0.077,7.6,14,50.0,0.43,Success
2026-06-17 20:02:59,10,0,0,0,0,0,0,Offline
2026-06-17 20:03:01,11,0,0,0,0,0,0,Offline
2026-06-17 20:03:02,12,0,0,0,0,0,0,Offline
2026-06-17 20:03:03,13,0,0,0,0,0,0,Offline
2026-06-17 20:03:05,14,0,0,0,0,0,0,Offline
2026-06-17 20:03:06,15,0,0,0,0,0,0,Offline
2026-06-17 20:03:07,16,0,0,0,0,0,0,Offline
2026-06-17 20:03:09,17,0,0,0,0,0,0,Offline
2026-06-17 20:03:09,18,231.3,0.074,7.6,7,50.0,0.44,Success
2026-06-17 20:03:10,19,0,0,0,0,0,0,Offline
2026-06-17 20:03:11,20,230.2,0.074,7.6,13,50.0,0.45,Success
2026-06-17 20:03:12,21,230.6,0.075,7.7,14,50.0,0.45,Success
2026-06-17 20:03:12,22,230.9,0.074,7.7,15,50.0,0.45,Success
2026-06-17 20:03:13,23,230.8,0.076,7.7,14,50.0,0.44,Success
2026-06-17 20:03:13,24,231.0,0.074,7.7,14,50.0,0.45,Success
2026-06-17 20:03:14,25,230.2,0.075,7.7,13,50.0,0.45,Success
2026-06-17 20:03:15,26,231.1,0.076,7.7,14,50.0,0.44,Success
2026-06-17 20:03:15,27,230.5,0.077,7.7,12,50.0,0.43,Success
2026-06-17 20:03:16,28,231.0,0.075,7.8,14,50.0,0.45,Success
2026-06-17 20:03:17,29,230.8,0.074,7.6,12,50.0,0.45,Warning
2026-06-17 20:03:17,30,230.2,0.07,7.7,14,50.0,0.48,Success
2026-06-17 20:03:18,1,230.4,0.076,7.6,6,50.0,0.42,Warning
2026-06-17 20:03:19,2,230.2,0.076,7.7,8,50.0,0.44,Success
2026-06-17 20:03:19,3,230.4,0.071,7.7,7,50.0,0.47,Success
2026-06-17 20:03:20,4,230.0,0.074,7.6,13,50.0,0.45,Success
2026-06-17 20:03:20,5,231.4,0.078,7.7,12,50.0,0.43,Success
2026-06-17 20:03:21,6,230.2,0.078,7.7,13,50.0,0.43,Success
2026-06-17 20:03:21,7,230.5,0.078,7.6,14,50.0,0.42,Success
2026-06-17 20:03:22,8,230.5,0.078,7.7,14,50.0,0.43,Success
2026-06-17 20:03:23,9,230.5,0.078,7.6,14,50.0,0.42,Success
2026-06-17 20:03:23,10,231.0,0.072,7.7,14,50.0,0.46,Success
2026-06-17 20:03:24,11,230.1,0.072,7.7,12,50.0,0.46,Success
2026-06-17 20:03:24,12,231.3,0.075,7.8,13,50.0,0.45,Success
2026-06-17 20:03:25,13,230.2,0.076,7.6,12,24.4,0.43,Warning
2026-06-17 20:03:26,14,230.1,0.074,7.6,14,50.0,0.45,Success
2026-06-17 20:03:26,15,177.7,0.061,6.1,14,45.0,0.56,Success
2026-06-17 20:03:27,16,0,0,0,0,0,0,Offline
2026-06-17 20:03:29,17,0,0,0,0,0,0,Offline
2026-06-17 20:03:30,18,0,0,0,0,0,0,Offline
2026-06-17 20:03:31,19,0,0,0,0,0,0,Offline
2026-06-17 20:03:32,20,217.8,0.142,7.4,13,50.0,0.24,Success
2026-06-17 20:03:33,21,218.5,0.135,7.5,14,50.0,0.25,Success
2026-06-17 20:03:33,22,220.4,0.129,7.4,15,50.0,0.26,Success
2026-06-17 20:03:34,23,220.3,0.129,7.3,14,50.0,0.26,Success
2026-06-17 20:03:34,24,220.2,0.144,7.6,14,50.0,0.24,Success
2026-06-17 20:03:35,25,219.4,0.151,7.7,13,50.0,0.23,Success
2026-06-17 20:03:36,26,218.7,0.138,7.5,14,50.0,0.25,Success
2026-06-17 20:03:36,27,217.8,0.145,7.5,12,50.0,0.24,Success
2026-06-17 20:03:37,28,218.4,0.128,7.6,14,50.0,0.27,Success
2026-06-17 20:03:37,29,219.7,0.146,7.6,13,50.0,0.24,Success
2026-06-17 20:03:38,30,219.4,0.137,7.6,14,50.0,0.25,Success
2026-06-17 20:03:39,1,219.1,0.134,7.5,7,24.4,0.26,Warning
2026-06-17 20:03:40,2,0,0,0,0,0,0,Offline
2026-06-17 20:03:42,3,0,0,0,0,0,0,Offline
2026-06-17 20:03:43,4,0,0,0,0,0,0,Offline
2026-06-17 20:03:44,5,0,0,0,0,0,0,Offline
2026-06-17 20:03:46,6,0,0,0,0,0,0,Offline
2026-06-17 20:03:47,7,0,0,0,0,0,0,Offline
2026-06-17 20:03:48,8,163.3,0.105,5.8,14,50.0,0.34,Success
2026-06-17 20:03:49,9,221.2,0.126,7.6,14,50.0,0.27,Success
2026-06-17 20:03:50,10,221.4,0.132,7.6,14,50.0,0.26,Success
2026-06-17 20:03:51,11,220.9,0.129,7.5,12,50.0,0.26,Success
2026-06-17 20:03:52,12,222.0,0.136,7.7,13,50.0,0.26,Success
2026-06-17 20:03:55,13,219.5,0.116,7.6,12,24.4,0.3,Warning
2026-06-17 20:03:56,14,230.3,0.069,7.7,14,50.0,0.48,Success
2026-06-17 20:03:57,15,231.1,0.071,7.8,14,50.0,0.48,Success
2026-06-17 20:03:57,16,231.0,0.078,7.6,14,50.0,0.42,Warning
2026-06-17 20:03:58,17,230.6,0.074,7.6,14,50.0,0.44,Warning
2026-06-17 20:03:58,18,231.4,0.076,7.8,7,50.0,0.44,Success
2026-06-17 20:03:59,19,231.3,0.077,7.7,15,50.0,0.43,Success
2026-06-17 20:03:59,20,230.4,0.078,7.7,13,50.0,0.43,Success
2026-06-17 20:04:00,21,230.9,0.076,7.7,14,50.0,0.44,Success
2026-06-17 20:04:01,22,231.2,0.077,7.7,15,50.0,0.43,Success
2026-06-17 20:04:01,23,231.1,0.075,7.7,14,50.0,0.44,Success
2026-06-17 20:04:02,24,231.3,0.078,7.7,14,50.0,0.43,Success
2026-06-17 20:04:02,25,230.5,0.071,7.7,13,50.0,0.47,Success
2026-06-17 20:04:03,26,231.4,0.069,7.7,14,50.0,0.48,Success
2026-06-17 20:04:03,27,230.6,0.069,7.7,12,50.0,0.48,Success
2026-06-17 20:04:04,28,231.4,0.078,7.8,14,50.0,0.43,Success
2026-06-17 20:04:05,29,231.3,0.069,7.7,13,50.0,0.48,Success
2026-06-17 20:04:05,30,230.9,0.069,7.7,14,50.0,0.48,Success
2026-06-17 20:04:06,1,205.6,0.069,7.7,7,24.4,0.48,Warning
2026-06-17 20:04:07,2,0,0,0,0,0,0,Offline
2026-06-17 20:04:08,3,0,0,0,0,0,0,Offline
2026-06-17 20:04:09,4,230.4,0.068,7.6,13,50.0,0.49,Success
2026-06-17 20:04:10,5,232.0,0.075,7.6,12,50.0,0.44,Success
2026-06-17 20:04:10,6,230.5,0.076,7.7,13,50.0,0.44,Success
2026-06-17 20:04:11,7,231.0,0.077,7.7,14,50.0,0.43,Success
2026-06-17 20:04:12,8,231.0,0.077,7.7,14,50.0,0.43,Success
2026-06-17 20:04:12,9,230.9,0.078,7.7,14,50.0,0.43,Success
2026-06-17 20:04:13,10,231.3,0.079,7.8,14,50.0,0.43,Success
2026-06-17 20:04:13,11,230.7,0.078,7.7,12,50.0,0.43,Success
2026-06-17 20:04:14,12,231.6,0.075,7.8,13,50.0,0.45,Success
2026-06-17 20:04:17,13,205.1,0.076,7.7,12,24.4,0.44,Warning
2026-06-17 20:04:18,14,230.7,0.071,7.7,14,50.0,0.47,Success
2026-06-17 20:04:18,15,231.5,0.069,7.7,14,50.0,0.48,Success
2026-06-17 20:04:19,16,231.4,0.079,7.7,14,50.0,0.42,Success
2026-06-17 20:04:19,17,205.5,0.073,7.7,14,24.4,0.46,Warning
2026-06-17 20:04:20,18,231.7,0.075,7.7,7,50.0,0.44,Success
2026-06-17 20:04:20,19,231.4,0.078,7.6,14,50.0,0.42,Warning
2026-06-17 20:04:21,20,230.6,0.078,7.7,13,50.0,0.43,Success
2026-06-17 20:04:22,21,231.1,0.077,7.7,14,50.0,0.43,Success
2026-06-17 20:04:22,22,231.4,0.077,7.7,15,50.0,0.43,Success
2026-06-17 20:04:23,23,231.4,0.076,7.8,14,50.0,0.44,Success
2026-06-17 20:04:23,24,231.6,0.077,7.8,14,50.0,0.44,Success
2026-06-17 20:04:24,25,230.6,0.073,7.7,13,50.0,0.46,Success
2026-06-17 20:04:25,26,231.6,0.069,7.7,14,50.0,0.48,Success
2026-06-17 20:04:25,27,230.8,0.07,7.7,12,50.0,0.48,Success
2026-06-17 20:04:26,28,231.5,0.077,7.7,14,50.0,0.43,Success
2026-06-17 20:04:26,29,231.0,0.07,7.6,13,50.0,0.47,Success
2026-06-17 20:04:27,30,229.8,0.072,7.6,14,50.0,0.46,Success
2026-06-17 20:04:27,1,230.2,0.072,7.6,7,50.0,0.46,Success
2026-06-17 20:04:28,2,229.9,0.079,7.7,8,50.0,0.42,Success
2026-06-17 20:04:29,3,229.9,0.075,7.7,7,50.0,0.45,Success
2026-06-17 20:04:29,4,229.6,0.07,7.7,13,50.0,0.48,Success
