WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-18 10:00:46,16,236.0,0.074,7.8,40,50.0,0.44,Warning
2026-06-18 10:00:47,17,236.0,0.076,7.7,40,50.0,0.43,Success
2026-06-18 10:00:48,18,236.2,0.075,7.8,34,50.0,0.44,Success
2026-06-18 10:00:49,19,236.0,0.074,7.8,41,50.0,0.45,Success
2026-06-18 10:00:51,20,235.5,0.076,7.7,39,50.0,0.43,Success
2026-06-18 10:00:52,21,235.8,0.076,7.8,41,50.0,0.44,Success
2026-06-18 10:00:53,22,236.2,0.071,7.8,41,50.0,0.47,Success
2026-06-18 10:00:54,23,235.3,0.075,7.7,40,50.0,0.44,Success
2026-06-18 10:00:55,24,235.5,0.069,7.8,40,50.0,0.48,Success
2026-06-18 10:00:56,25,234.5,0.076,7.7,40,50.0,0.43,Success
2026-06-18 10:00:57,26,236.0,0.076,7.8,40,50.0,0.43,Success
2026-06-18 10:00:58,27,235.7,0.076,7.8,38,50.0,0.44,Success
2026-06-18 10:00:59,28,236.1,0.074,7.8,40,50.0,0.45,Success
2026-06-18 10:01:00,29,210.4,0.075,7.7,15,50.0,0.44,Warning
2026-06-18 10:01:01,30,235.6,0.074,7.7,40,50.0,0.44,Success
2026-06-18 10:01:03,1,235.8,0.076,7.6,16,50.0,0.42,Warning
2026-06-18 10:01:04,2,235.5,0.076,7.8,23,50.0,0.44,Success
2026-06-18 10:01:05,3,235.4,0.076,7.7,33,50.0,0.43,Success
2026-06-18 10:01:06,4,234.9,0.071,7.7,39,50.0,0.46,Success
2026-06-18 10:01:07,5,236.6,0.076,7.7,17,50.0,0.43,Success
2026-06-18 10:01:08,6,235.0,0.076,7.8,40,50.0,0.44,Success
2026-06-18 10:01:09,7,234.9,0.075,7.8,40,50.0,0.44,Success
2026-06-18 10:01:10,8,234.7,0.07,7.7,40,50.0,0.47,Success
2026-06-18 10:01:11,9,234.9,0.071,7.7,40,50.0,0.46,Success
2026-06-18 10:01:13,10,235.2,0.075,7.7,40,50.0,0.44,Success
2026-06-18 10:01:14,11,234.6,0.075,7.7,38,50.0,0.44,Success
2026-06-18 10:01:15,12,235.9,0.077,7.8,40,50.0,0.43,Success
2026-06-18 10:01:16,13,209.3,0.075,7.7,38,24.4,0.44,Warning
2026-06-18 10:01:17,14,234.8,0.076,7.6,15,50.0,0.43,Success
2026-06-18 10:01:18,15,235.8,0.076,7.8,40,50.0,0.44,Success
2026-06-18 10:01:19,16,235.8,0.076,7.8,40,50.0,0.43,Warning
2026-06-18 10:01:20,17,235.8,0.076,7.8,40,50.0,0.44,Success
2026-06-18 10:01:21,18,236.1,0.073,7.8,34,50.0,0.45,Success
2026-06-18 10:01:22,19,235.8,0.076,7.8,40,50.0,0.42,Warning
2026-06-18 10:01:23,20,235.2,0.076,7.7,39,50.0,0.43,Success
2026-06-18 10:01:25,21,235.7,0.071,7.8,41,50.0,0.47,Success
2026-06-18 10:01:26,22,236.1,0.076,7.8,41,50.0,0.43,Success
2026-06-18 10:01:27,23,236.1,0.067,7.7,40,50.0,0.49,Success
2026-06-18 10:01:28,24,236.2,0.073,7.8,40,50.0,0.45,Success
2026-06-18 10:01:29,25,235.2,0.076,7.7,40,50.0,0.43,Success
2026-06-18 10:01:30,26,236.1,0.073,7.8,40,50.0,0.45,Success
2026-06-18 10:01:31,27,235.5,0.074,7.6,38,50.0,0.44,Success
2026-06-18 10:01:32,28,235.9,0.076,7.8,40,50.0,0.44,Success
2026-06-18 10:01:33,29,235.7,0.069,7.7,15,50.0,0.47,Success
2026-06-18 10:01:34,30,235.3,0.072,7.7,40,50.0,0.45,Success
2026-06-18 10:01:35,1,235.4,0.076,7.6,16,50.0,0.44,Warning
2026-06-18 10:01:36,2,235.0,0.077,7.7,23,50.0,0.43,Success
2026-06-18 10:01:37,3,235.0,0.076,7.7,33,50.0,0.43,Success
2026-06-18 10:01:39,4,234.5,0.072,7.7,40,50.0,0.46,Success
2026-06-18 10:01:40,5,236.5,0.076,7.8,17,50.0,0.43,Success
2026-06-18 10:01:41,6,234.9,0.076,7.7,40,50.0,0.43,Success
2026-06-18 10:01:42,7,235.0,0.07,7.7,40,50.0,0.47,Success
2026-06-18 10:01:43,8,235.3,0.073,7.8,40,50.0,0.45,Success
2026-06-18 10:01:44,9,235.1,0.073,7.8,40,50.0,0.45,Success
2026-06-18 10:01:45,10,235.4,0.076,7.7,40,50.0,0.43,Success
2026-06-18 10:01:46,11,234.8,0.076,7.7,38,50.0,0.43,Success
2026-06-18 10:01:47,12,236.1,0.076,7.8,40,50.0,0.43,Success
2026-06-18 10:01:48,13,234.8,0.074,7.6,36,50.0,0.44,Warning
2026-06-18 10:01:49,14,234.7,0.072,7.7,15,50.0,0.46,Success
2026-06-18 10:01:50,15,235.7,0.067,7.8,40,50.0,0.49,Success
2026-06-18 10:01:51,16,210.1,0.067,7.8,41,24.4,0.49,Warning
2026-06-18 10:01:53,17,235.6,0.071,7.8,40,50.0,0.47,Success
2026-06-18 10:01:54,18,235.9,0.076,7.7,34,50.0,0.43,Success
2026-06-18 10:01:55,19,235.7,0.07,7.7,42,50.0,0.47,Success
2026-06-18 10:01:56,20,235.1,0.068,7.7,40,50.0,0.48,Success
2026-06-18 10:01:57,21,235.5,0.075,7.8,41,50.0,0.44,Success
2026-06-18 10:01:58,22,235.9,0.075,7.7,41,50.0,0.44,Success
2026-06-18 10:01:59,23,235.9,0.075,7.8,40,50.0,0.44,Success
2026-06-18 10:02:00,24,236.0,0.076,7.8,40,50.0,0.43,Success
2026-06-18 10:02:01,25,235.0,0.07,7.7,40,50.0,0.47,Success
2026-06-18 10:02:02,26,236.0,0.067,7.7,40,50.0,0.49,Success
2026-06-18 10:02:03,27,235.5,0.072,7.8,38,50.0,0.46,Success
2026-06-18 10:02:04,28,235.7,0.076,7.7,40,50.0,0.43,Success
2026-06-18 10:02:05,29,235.6,0.066,7.7,15,50.0,0.5,Success
2026-06-18 10:02:06,30,235.3,0.067,7.7,40,50.0,0.49,Success
2026-06-18 10:02:08,1,235.5,0.076,7.7,17,24.4,0.43,Warning
2026-06-18 10:02:09,2,235.3,0.076,7.7,23,50.0,0.43,Success
2026-06-18 10:02:10,3,235.2,0.075,7.7,33,50.0,0.44,Success
2026-06-18 10:02:11,4,234.5,0.074,7.7,40,50.0,0.44,Success
2026-06-18 10:02:12,5,236.3,0.076,7.7,17,50.0,0.43,Success
2026-06-18 10:02:13,6,234.7,0.075,7.7,40,50.0,0.44,Success
2026-06-18 10:02:14,7,234.7,0.075,7.7,40,50.0,0.44,Success
2026-06-18 10:02:15,8,234.9,0.068,7.7,40,50.0,0.48,Success
2026-06-18 10:02:16,9,234.7,0.068,7.7,40,50.0,0.48,Success
2026-06-18 10:02:17,10,235.0,0.075,7.7,40,50.0,0.44,Success
2026-06-18 10:02:18,11,234.5,0.075,7.6,38,50.0,0.43,Success
2026-06-18 10:02:19,12,235.9,0.076,7.8,40,50.0,0.44,Success
2026-06-18 10:02:20,13,209.4,0.075,7.7,38,24.4,0.44,Warning
2026-06-18 10:02:21,14,234.8,0.074,7.6,15,50.0,0.44,Success
2026-06-18 10:02:23,15,235.7,0.071,7.8,40,50.0,0.47,Success
2026-06-18 10:02:24,16,235.8,0.071,7.8,41,50.0,0.47,Success
2026-06-18 10:02:25,17,235.8,0.074,7.8,40,50.0,0.44,Warning
2026-06-18 10:02:26,18,236.1,0.075,7.8,34,50.0,0.44,Success
2026-06-18 10:02:27,19,235.8,0.075,7.7,42,50.0,0.44,Success
2026-06-18 10:02:28,20,235.3,0.075,7.7,40,50.0,0.44,Success
2026-06-18 10:02:29,21,235.5,0.076,7.8,41,50.0,0.44,Success
2026-06-18 10:02:30,22,236.0,0.072,7.8,41,50.0,0.46,Success
2026-06-18 10:02:31,23,236.0,0.074,7.7,40,50.0,0.44,Success
2026-06-18 10:02:32,24,236.1,0.068,7.8,40,50.0,0.49,Success
2026-06-18 10:02:33,25,235.2,0.076,7.7,40,50.0,0.43,Success
2026-06-18 10:02:35,26,236.2,0.076,7.7,40,50.0,0.43,Success
2026-06-18 10:02:36,27,235.6,0.076,7.7,38,50.0,0.43,Success
2026-06-18 10:02:37,28,236.0,0.074,7.8,40,50.0,0.45,Success
2026-06-18 10:02:38,29,235.6,0.076,7.8,14,50.0,0.44,Warning
2026-06-18 10:02:39,30,235.4,0.075,7.7,40,50.0,0.44,Success
2026-06-18 10:02:41,1,235.5,0.075,7.7,17,50.0,0.44,Success
2026-06-18 10:02:42,2,235.1,0.076,7.7,23,50.0,0.43,Success
2026-06-18 10:02:43,3,235.2,0.076,7.7,33,50.0,0.43,Warning
2026-06-18 10:02:44,4,234.6,0.073,7.7,40,50.0,0.45,Success
2026-06-18 10:02:45,5,236.5,0.076,7.8,17,50.0,0.43,Success
2026-06-18 10:02:46,6,234.9,0.076,7.8,40,50.0,0.44,Success
2026-06-18 10:02:47,7,235.1,0.072,7.7,40,50.0,0.45,Success
2026-06-18 10:02:48,8,235.3,0.072,7.7,40,50.0,0.45,Success
2026-06-18 10:02:49,9,235.1,0.072,7.7,40,50.0,0.45,Success
2026-06-18 10:02:50,10,235.4,0.076,7.7,40,50.0,0.43,Success
2026-06-18 10:02:51,11,234.8,0.076,7.7,38,50.0,0.43,Success
2026-06-18 10:02:52,12,236.0,0.076,7.8,40,50.0,0.43,Success
2026-06-18 10:02:54,13,209.3,0.075,7.7,38,24.4,0.44,Warning
2026-06-18 10:02:55,14,234.7,0.068,7.7,15,50.0,0.48,Success
2026-06-18 10:02:57,15,235.8,0.073,7.8,40,50.0,0.45,Success
2026-06-18 10:02:58,16,210.2,0.075,7.7,41,24.4,0.44,Warning
2026-06-18 10:02:59,17,210.0,0.073,7.7,40,24.4,0.45,Warning
2026-06-18 10:03:00,18,235.9,0.072,7.8,34,50.0,0.46,Success
2026-06-18 10:03:01,19,235.7,0.077,7.8,42,50.0,0.43,Success
2026-06-18 10:03:02,20,235.2,0.075,7.7,40,50.0,0.44,Success
2026-06-18 10:03:03,21,235.5,0.071,7.7,41,50.0,0.46,Success
2026-06-18 10:03:04,22,235.9,0.075,7.8,42,50.0,0.44,Success
2026-06-18 10:03:05,23,235.8,0.072,7.8,40,50.0,0.46,Success
2026-06-18 10:03:06,24,235.9,0.066,7.7,41,50.0,0.49,Success
2026-06-18 10:03:07,25,234.9,0.076,7.8,40,50.0,0.44,Success
2026-06-18 10:03:08,26,235.9,0.076,7.7,40,50.0,0.43,Success
2026-06-18 10:03:09,27,235.4,0.075,7.7,38,50.0,0.44,Success
2026-06-18 10:03:10,28,235.7,0.069,7.8,40,50.0,0.48,Success
2026-06-18 10:03:12,29,235.5,0.075,7.7,15,50.0,0.44,Success
2026-06-18 10:03:13,30,235.1,0.075,7.7,40,50.0,0.44,Success
2026-06-18 10:03:15,1,209.7,0.067,7.7,17,24.4,0.49,Warning
2026-06-18 10:03:16,2,234.9,0.07,7.8,23,50.0,0.47,Success
2026-06-18 10:03:17,3,234.9,0.066,7.7,34,50.0,0.5,Success
2026-06-18 10:03:18,4,234.4,0.076,7.7,40,50.0,0.43,Success
2026-06-18 10:03:19,5,236.4,0.072,7.8,16,50.0,0.45,Warning
2026-06-18 10:03:20,6,234.8,0.071,7.8,40,50.0,0.47,Success
2026-06-18 10:03:21,7,234.8,0.077,7.8,40,50.0,0.43,Success
2026-06-18 10:03:22,8,235.0,0.072,7.7,40,50.0,0.46,Success
2026-06-18 10:03:23,9,235.1,0.072,7.7,40,50.0,0.45,Success
2026-06-18 10:03:24,10,235.5,0.071,7.8,40,50.0,0.47,Success
2026-06-18 10:03:26,11,234.9,0.075,7.7,38,50.0,0.44,Success
2026-06-18 10:03:27,12,236.0,0.076,7.8,40,50.0,0.43,Success
2026-06-18 10:03:28,13,234.8,0.076,7.6,36,50.0,0.42,Warning
2026-06-18 10:03:29,14,234.9,0.076,7.6,15,50.0,0.43,Success
2026-06-18 10:03:30,15,236.0,0.073,7.8,40,50.0,0.45,Success
2026-06-18 10:03:31,16,210.4,0.071,7.8,41,24.4,0.47,Warning
2026-06-18 10:03:32,17,210.3,0.075,7.7,40,24.4,0.44,Warning
2026-06-18 10:03:33,18,236.3,0.077,7.8,34,50.0,0.43,Success
2026-06-18 10:03:34,19,236.0,0.068,7.6,42,50.0,0.48,Warning
2026-06-18 10:03:35,20,235.5,0.072,7.7,40,50.0,0.45,Success
2026-06-18 10:03:36,21,235.8,0.077,7.7,41,50.0,0.42,Success
2026-06-18 10:03:37,22,236.1,0.07,7.7,42,50.0,0.47,Success
2026-06-18 10:03:38,23,236.0,0.077,7.8,40,50.0,0.43,Success
2026-06-18 10:03:40,24,210.7,0.076,7.7,41,50.0,0.43,Warning
2026-06-18 10:03:41,25,235.3,0.071,7.8,40,50.0,0.47,Success
2026-06-18 10:03:42,26,236.2,0.074,7.8,40,50.0,0.45,Success
2026-06-18 10:03:43,27,235.7,0.07,7.7,38,50.0,0.47,Success
2026-06-18 10:03:44,28,236.1,0.07,7.8,40,50.0,0.47,Success
2026-06-18 10:03:45,29,235.3,0.073,7.6,15,50.0,0.44,Success
2026-06-18 10:03:46,30,234.9,0.071,7.7,40,50.0,0.46,Success
2026-06-18 10:03:47,1,235.1,0.075,7.7,17,50.0,0.44,Success
2026-06-18 10:03:48,2,235.2,0.075,7.8,23,50.0,0.44,Success
2026-06-18 10:03:49,3,235.3,0.073,7.7,34,50.0,0.45,Success
2026-06-18 10:03:50,4,234.7,0.077,7.7,40,50.0,0.43,Success
2026-06-18 10:03:51,5,236.6,0.076,7.8,18,50.0,0.42,Warning
2026-06-18 10:03:52,6,235.1,0.076,7.7,40,50.0,0.43,Success
2026-06-18 10:03:54,7,235.1,0.075,7.7,40,50.0,0.44,Success
2026-06-18 10:03:55,8,235.4,0.073,7.8,40,50.0,0.45,Success
2026-06-18 10:03:56,9,235.3,0.073,7.7,40,50.0,0.45,Success
2026-06-18 10:03:57,10,235.6,0.076,7.7,40,50.0,0.43,Success
2026-06-18 10:03:58,11,234.9,0.074,7.7,38,50.0,0.44,Success
2026-06-18 10:03:59,12,236.2,0.072,7.8,40,50.0,0.46,Success
2026-06-18 10:04:01,13,209.6,0.068,7.7,38,24.4,0.48,Warning
2026-06-18 10:04:02,14,235.1,0.073,7.7,15,50.0,0.45,Success
2026-06-18 10:04:03,15,236.0,0.076,7.8,40,50.0,0.43,Success
2026-06-18 10:04:04,16,236.0,0.076,7.6,40,50.0,0.42,Warning
2026-06-18 10:04:05,17,235.7,0.076,7.7,41,50.0,0.43,Success
2026-06-18 10:04:07,18,236.1,0.072,7.8,34,50.0,0.46,Success
2026-06-18 10:04:08,19,235.9,0.075,7.8,42,50.0,0.44,Success
2026-06-18 10:04:09,20,235.3,0.075,7.8,40,50.0,0.44,Success
2026-06-18 10:04:10,21,235.7,0.076,7.8,41,50.0,0.44,Success
2026-06-18 10:04:11,22,236.0,0.067,7.8,42,50.0,0.49,Success
2026-06-18 10:04:12,23,235.9,0.076,7.7,40,50.0,0.43,Success
2026-06-18 10:04:13,24,235.2,0.076,7.8,41,50.0,0.44,Success
2026-06-18 10:04:14,25,234.3,0.067,7.7,40,50.0,0.49,Warning
2026-06-18 10:04:15,26,235.4,0.072,7.7,41,50.0,0.45,Success
2026-06-18 10:04:16,27,235.5,0.068,7.7,38,50.0,0.48,Success
2026-06-18 10:04:17,28,235.7,0.073,7.7,40,50.0,0.45,Success
2026-06-18 10:04:18,29,235.6,0.068,7.8,16,50.0,0.49,Success
2026-06-18 10:04:19,30,235.3,0.069,7.7,40,50.0,0.47,Success
2026-06-18 10:04:21,1,209.9,0.076,7.8,17,24.4,0.44,Warning
2026-06-18 10:04:22,2,235.1,0.076,7.7,24,50.0,0.43,Success
2026-06-18 10:04:23,3,235.1,0.073,7.7,34,50.0,0.45,Success
2026-06-18 10:04:24,4,234.4,0.076,7.7,40,50.0,0.43,Success
2026-06-18 10:04:25,5,236.2,0.075,7.8,18,50.0,0.44,Success
2026-06-18 10:04:26,6,234.7,0.074,7.7,40,50.0,0.44,Success
2026-06-18 10:04:27,7,234.8,0.075,7.7,40,50.0,0.44,Success
2026-06-18 10:04:28,8,234.9,0.069,7.7,40,50.0,0.48,Success
2026-06-18 10:04:29,9,234.9,0.069,7.8,40,50.0,0.48,Success
2026-06-18 10:04:30,10,235.1,0.076,7.7,40,50.0,0.43,Success
2026-06-18 10:04:31,11,234.6,0.076,7.7,38,50.0,0.43,Success
2026-06-18 10:04:32,12,235.9,0.076,7.8,40,50.0,0.44,Success
2026-06-18 10:04:35,13,209.3,0.075,7.7,38,24.4,0.44,Warning
2026-06-18 10:04:36,14,234.7,0.068,7.7,15,50.0,0.48,Success
2026-06-18 10:04:37,15,236.0,0.073,7.7,40,50.0,0.45,Success
2026-06-18 10:04:38,16,236.0,0.076,7.8,42,50.0,0.43,Success
2026-06-18 10:04:39,17,235.9,0.072,7.8,41,50.0,0.46,Success
2026-06-18 10:04:40,18,236.2,0.071,7.8,34,50.0,0.47,Success
2026-06-18 10:04:41,19,236.0,0.076,7.8,42,50.0,0.43,Success
2026-06-18 10:04:42,20,235.4,0.076,7.7,40,50.0,0.43,Success
2026-06-18 10:04:44,21,235.8,0.073,7.7,41,50.0,0.45,Success
2026-06-18 10:04:45,22,236.2,0.073,7.8,42,50.0,0.45,Success
2026-06-18 10:04:46,23,236.1,0.075,7.7,40,50.0,0.43,Success
2026-06-18 10:04:47,24,236.4,0.073,7.8,41,50.0,0.45,Success
2026-06-18 10:04:48,25,235.4,0.071,7.7,40,50.0,0.46,Success
2026-06-18 10:04:49,26,236.5,0.072,7.7,41,50.0,0.45,Success
2026-06-18 10:04:50,27,235.9,0.068,7.7,38,49.9,0.48,Success
2026-06-18 10:04:51,28,236.2,0.075,7.8,40,50.0,0.44,Success
2026-06-18 10:04:52,29,236.1,0.072,7.7,16,50.0,0.45,Success
2026-06-18 10:04:53,30,235.8,0.074,7.7,40,50.0,0.44,Success
2026-06-18 10:04:54,1,236.0,0.074,7.7,17,50.0,0.44,Warning
2026-06-18 10:04:55,2,235.5,0.07,7.8,24,50.0,0.47,Success
2026-06-18 10:04:56,3,235.6,0.073,7.7,34,50.0,0.45,Success
2026-06-18 10:04:57,4,235.0,0.073,7.7,40,50.0,0.45,Success
2026-06-18 10:04:59,5,237.0,0.068,7.8,18,50.0,0.48,Success
2026-06-18 10:05:00,6,235.1,0.066,7.7,40,50.0,0.5,Success
2026-06-18 10:05:01,7,234.6,0.076,7.7,40,50.0,0.43,Success
2026-06-18 10:05:02,8,234.7,0.07,7.7,40,50.0,0.47,Success
2026-06-18 10:05:03,9,234.6,0.069,7.7,40,50.0,0.48,Success
2026-06-18 10:05:04,10,234.9,0.074,7.8,40,50.0,0.45,Success
2026-06-18 10:05:05,11,234.5,0.076,7.7,38,50.0,0.43,Success
2026-06-18 10:05:06,12,235.7,0.076,7.8,40,50.0,0.44,Success
2026-06-18 10:05:07,13,209.0,0.076,7.7,38,24.4,0.43,Warning
2026-06-18 10:05:08,14,234.5,0.072,7.7,15,50.0,0.46,Success
2026-06-18 10:05:09,15,235.5,0.069,7.8,41,50.0,0.48,Success
2026-06-18 10:05:10,16,235.5,0.074,7.8,42,50.0,0.45,Success
2026-06-18 10:05:11,17,235.3,0.068,7.8,41,50.0,0.49,Success
2026-06-18 10:05:13,18,210.1,0.076,7.7,34,24.4,0.43,Warning
2026-06-18 10:05:14,19,235.4,0.072,7.6,42,50.0,0.44,Warning
2026-06-18 10:05:15,20,234.9,0.07,7.7,40,50.0,0.47,Success
2026-06-18 10:05:16,21,235.3,0.075,7.8,41,50.0,0.44,Success
2026-06-18 10:05:17,22,235.7,0.076,7.8,42,50.0,0.44,Success
2026-06-18 10:05:18,23,235.7,0.075,7.8,40,50.0,0.44,Success
2026-06-18 10:05:19,24,235.8,0.077,7.8,41,50.0,0.43,Success
2026-06-18 10:05:20,25,234.7,0.068,7.7,40,50.0,0.48,Success
2026-06-18 10:05:21,26,235.7,0.071,7.7,41,50.0,0.46,Success
2026-06-18 10:05:22,27,235.2,0.067,7.7,38,50.0,0.49,Success
2026-06-18 10:05:23,28,235.5,0.074,7.7,40,50.0,0.44,Success
2026-06-18 10:05:24,29,235.4,0.067,7.7,16,50.0,0.49,Success
2026-06-18 10:05:25,30,235.0,0.068,7.7,40,50.0,0.48,Success
2026-06-18 10:05:26,1,235.2,0.075,7.7,17,50.0,0.44,Success
2026-06-18 10:05:28,2,234.7,0.075,7.7,24,50.0,0.44,Success
2026-06-18 10:05:29,3,235.0,0.069,7.7,34,50.0,0.47,Success
2026-06-18 10:05:30,4,234.4,0.076,7.7,40,50.0,0.43,Success
2026-06-18 10:05:31,5,236.5,0.074,7.8,18,50.0,0.45,Success
2026-06-18 10:05:32,6,234.8,0.07,7.8,40,50.0,0.47,Success
2026-06-18 10:05:33,7,234.9,0.076,7.7,40,50.0,0.43,Success
2026-06-18 10:05:34,8,235.0,0.071,7.7,40,50.0,0.46,Success
2026-06-18 10:05:35,9,235.1,0.074,7.8,40,50.0,0.45,Success
2026-06-18 10:05:36,10,235.4,0.07,7.7,40,50.0,0.47,Success
2026-06-18 10:05:37,11,234.7,0.074,7.7,38,50.0,0.44,Success
2026-06-18 10:05:38,12,235.9,0.075,7.8,40,50.0,0.44,Success
2026-06-18 10:05:39,13,234.9,0.074,7.7,39,50.0,0.44,Warning
2026-06-18 10:05:40,14,234.6,0.076,7.6,15,50.0,0.43,Success
2026-06-18 10:05:42,15,235.6,0.076,7.8,41,50.0,0.44,Success
2026-06-18 10:05:43,16,235.8,0.076,7.8,42,50.0,0.44,Success
2026-06-18 10:05:44,17,210.0,0.076,7.8,41,24.4,0.44,Warning
2026-06-18 10:05:45,18,235.9,0.071,7.8,34,50.0,0.47,Success
2026-06-18 10:05:46,19,235.7,0.075,7.7,42,50.0,0.44,Success
2026-06-18 10:05:47,20,235.0,0.076,7.7,40,50.0,0.43,Success
2026-06-18 10:05:48,21,235.2,0.073,7.7,41,50.0,0.45,Success
2026-06-18 10:05:49,22,235.6,0.075,7.7,42,50.0,0.44,Success
2026-06-18 10:05:50,23,235.5,0.073,7.7,40,50.0,0.45,Success
2026-06-18 10:05:51,24,235.6,0.067,7.8,41,50.0,0.49,Success
2026-06-18 10:05:52,25,234.6,0.076,7.8,40,50.0,0.44,Success
2026-06-18 10:05:53,26,235.3,0.076,7.7,41,50.0,0.43,Success
2026-06-18 10:05:54,27,234.5,0.076,7.7,39,50.0,0.43,Success
2026-06-18 10:05:55,28,234.9,0.076,7.7,41,50.0,0.43,Success
2026-06-18 10:05:57,29,234.8,0.076,7.7,16,50.0,0.43,Success
2026-06-18 10:05:58,30,234.3,0.076,7.7,41,50.0,0.43,Success
2026-06-18 10:05:59,1,234.5,0.072,7.7,17,50.0,0.46,Success
2026-06-18 10:06:00,2,234.1,0.072,7.7,24,50.0,0.46,Success
2026-06-18 10:06:01,3,234.2,0.076,7.7,34,50.0,0.43,Success
2026-06-18 10:06:02,4,233.7,0.071,7.7,40,50.0,0.46,Success
2026-06-18 10:06:03,5,210.1,0.074,7.7,18,24.4,0.44,Warning
2026-06-18 10:06:04,6,234.0,0.076,7.7,40,50.0,0.43,Success
2026-06-18 10:06:05,7,234.1,0.07,7.7,40,50.0,0.47,Success
2026-06-18 10:06:06,8,234.2,0.076,7.7,41,50.0,0.43,Success
2026-06-18 10:06:07,9,234.2,0.075,7.7,40,50.0,0.44,Success
2026-06-18 10:06:08,10,234.5,0.076,7.7,40,50.0,0.43,Success
2026-06-18 10:06:09,11,233.9,0.073,7.7,38,50.0,0.45,Success
2026-06-18 10:06:11,12,235.1,0.073,7.7,40,50.0,0.45,Success
2026-06-18 10:06:12,13,208.5,0.072,7.7,39,24.4,0.46,Warning
2026-06-18 10:06:13,14,234.0,0.067,7.6,15,50.0,0.48,Success
2026-06-18 10:06:14,15,234.9,0.073,7.7,41,50.0,0.45,Success
2026-06-18 10:06:15,16,235.0,0.075,7.7,42,50.0,0.44,Success
2026-06-18 10:06:16,17,234.8,0.067,7.7,41,50.0,0.49,Success
2026-06-18 10:06:17,18,209.5,0.075,7.7,34,24.4,0.44,Warning
