WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-17 19:03:22,7,232.4,0.076,7.7,8,49.9,0.44,Success
2026-06-17 19:03:23,8,232.9,0.068,7.7,8,49.9,0.49,Success
2026-06-17 19:03:24,9,233.2,0.069,7.8,8,49.9,0.48,Success
2026-06-17 19:03:25,10,233.1,0.069,7.7,8,49.9,0.48,Success
2026-06-17 19:03:27,11,232.7,0.076,7.7,6,49.9,0.44,Success
2026-06-17 19:03:28,12,0,0,0,0,0,0,Offline
2026-06-17 19:03:30,13,0,0,0,0,0,0,Offline
2026-06-17 19:03:32,14,0,0,0,0,0,0,Offline
2026-06-17 19:03:34,15,0,0,0,0,0,0,Offline
2026-06-17 19:03:36,16,234.1,0.202,10.3,9,49.9,0.22,Success
2026-06-17 19:03:38,17,234.2,0.076,7.8,8,49.8,0.42,Warning
2026-06-17 19:03:40,18,234.8,0.074,7.7,2,49.9,0.44,Success
2026-06-17 19:03:42,19,234.5,0.068,7.8,10,49.9,0.49,Success
2026-06-17 19:03:48,1,232.9,0.077,7.7,1,49.9,0.43,Success
2026-06-17 19:03:50,2,232.5,0.077,7.8,3,49.9,0.44,Success
2026-06-17 19:03:52,3,232.8,0.068,7.6,2,49.9,0.48,Success
2026-06-17 19:03:54,4,232.3,0.073,7.7,8,49.9,0.45,Success
2026-06-17 19:03:56,5,233.8,0.068,7.7,7,49.9,0.48,Success
2026-06-17 19:03:58,6,232.3,0.077,7.7,8,49.9,0.43,Success
2026-06-17 19:04:00,7,232.5,0.075,7.7,8,49.9,0.44,Success
2026-06-17 19:04:02,8,232.7,0.076,7.7,8,49.9,0.44,Success
2026-06-17 19:04:04,9,232.6,0.076,7.7,8,49.9,0.44,Warning
2026-06-17 19:04:17,1,207.8,0.069,7.8,1,24.3,0.48,Warning
2026-06-17 19:04:19,2,232.6,0.072,7.7,3,49.9,0.46,Success
2026-06-17 19:04:21,3,232.7,0.076,7.6,2,49.9,0.43,Success
2026-06-17 19:04:23,4,232.5,0.069,7.7,8,49.9,0.48,Success
2026-06-17 19:04:25,5,233.9,0.074,7.7,7,49.9,0.44,Success
2026-06-17 19:04:32,1,233.4,0.076,7.7,1,49.9,0.43,Success
2026-06-17 19:04:34,2,232.9,0.077,7.7,3,49.9,0.43,Success
2026-06-17 19:04:37,3,233.1,0.068,7.6,2,49.9,0.48,Success
2026-06-17 19:04:39,4,232.8,0.072,7.7,8,49.9,0.46,Success
2026-06-17 19:04:41,5,234.1,0.071,7.7,7,49.9,0.46,Success
2026-06-17 19:04:43,6,232.6,0.076,7.7,8,49.9,0.44,Success
2026-06-17 19:04:45,7,0,0,0,0,0,0,Offline
2026-06-17 19:04:47,8,0,0,0,0,0,0,Offline
2026-06-17 19:04:49,9,233.3,0.076,7.6,8,49.9,0.43,Success
2026-06-17 19:04:50,10,233.6,0.074,7.7,8,49.9,0.45,Success
2026-06-17 19:04:51,11,233.0,0.072,7.6,7,49.9,0.45,Success
2026-06-17 19:04:52,12,234.2,0.077,7.8,8,49.9,0.43,Success
2026-06-17 19:04:53,13,207.3,0.075,7.7,7,24.3,0.44,Warning
2026-06-17 19:04:54,14,233.0,0.069,7.7,8,49.9,0.48,Success
2026-06-17 19:04:55,15,233.8,0.075,7.7,8,49.9,0.44,Success
2026-06-17 19:04:56,16,234.0,0.072,7.7,9,49.9,0.46,Success
2026-06-17 19:04:57,17,233.6,0.075,7.7,9,49.9,0.44,Success
2026-06-17 19:04:58,18,234.3,0.077,7.7,2,49.9,0.43,Success
2026-06-17 19:05:00,19,234.1,0.069,7.6,10,49.8,0.48,Warning
2026-06-17 19:05:01,20,233.1,0.075,7.7,8,49.9,0.44,Success
2026-06-17 19:05:02,21,233.5,0.071,7.7,9,49.9,0.46,Success
2026-06-17 19:05:03,22,233.7,0.077,7.7,10,49.9,0.43,Success
2026-06-17 19:05:04,23,233.6,0.076,7.7,8,49.9,0.43,Success
2026-06-17 19:05:05,24,233.9,0.075,7.7,8,49.9,0.44,Success
2026-06-17 19:05:06,25,232.8,0.075,7.7,8,49.9,0.44,Success
2026-06-17 19:05:07,26,233.9,0.076,7.7,8,49.9,0.43,Success
2026-06-17 19:05:08,27,233.2,0.076,7.7,7,49.9,0.43,Success
2026-06-17 19:05:09,28,233.8,0.076,7.7,8,49.9,0.43,Success
2026-06-17 19:05:10,29,233.6,0.077,7.7,8,49.9,0.43,Success
2026-06-17 19:05:11,30,233.4,0.076,7.7,8,49.9,0.43,Success
2026-06-17 19:05:13,1,233.7,0.074,7.7,2,49.9,0.45,Success
2026-06-17 19:05:14,2,233.1,0.074,7.7,3,49.9,0.45,Success
2026-06-17 19:05:15,3,233.2,0.074,7.7,2,49.9,0.45,Success
2026-06-17 19:05:16,4,232.6,0.076,7.7,8,49.9,0.44,Success
2026-06-17 19:05:17,5,234.1,0.068,7.7,7,49.9,0.48,Success
2026-06-17 19:05:18,6,232.6,0.077,7.7,8,49.9,0.43,Success
2026-06-17 19:05:19,7,232.9,0.075,7.7,8,49.9,0.44,Success
2026-06-17 19:05:20,8,233.0,0.068,7.6,8,49.9,0.48,Success
2026-06-17 19:05:21,9,233.1,0.069,7.7,8,49.9,0.48,Success
2026-06-17 19:05:22,10,233.4,0.076,7.7,8,49.9,0.43,Success
2026-06-17 19:05:23,11,232.7,0.076,7.7,7,49.9,0.44,Success
2026-06-17 19:05:24,12,234.3,0.076,7.7,8,49.9,0.43,Success
2026-06-17 19:05:25,13,207.3,0.075,7.7,7,24.3,0.44,Warning
2026-06-17 19:05:27,14,233.0,0.072,7.6,8,49.9,0.45,Success
2026-06-17 19:05:28,15,233.7,0.069,7.7,8,49.9,0.48,Success
2026-06-17 19:05:29,16,233.8,0.069,7.8,9,49.9,0.48,Success
2026-06-17 19:05:30,17,233.6,0.077,7.7,9,49.9,0.43,Success
2026-06-17 19:05:31,18,234.2,0.075,7.8,2,49.9,0.44,Success
2026-06-17 19:05:32,19,234.0,0.068,7.6,10,49.8,0.48,Warning
2026-06-17 19:05:33,20,233.1,0.069,7.7,8,49.9,0.48,Success
2026-06-17 19:05:34,21,233.7,0.071,7.7,9,49.9,0.46,Success
2026-06-17 19:05:35,22,233.9,0.073,7.8,10,49.9,0.46,Success
2026-06-17 19:05:37,23,0,0,0,0,0,0,Offline
2026-06-17 19:05:38,24,234.1,0.076,7.7,8,49.9,0.43,Success
2026-06-17 19:05:39,25,233.0,0.069,7.6,8,49.9,0.47,Success
2026-06-17 19:05:41,26,233.7,0.072,7.7,8,49.9,0.46,Success
2026-06-17 19:05:42,27,232.6,0.077,7.7,7,49.9,0.43,Success
2026-06-17 19:05:43,28,233.2,0.076,7.7,8,49.9,0.43,Success
2026-06-17 19:05:44,29,233.2,0.072,7.7,8,49.9,0.46,Success
2026-06-17 19:05:45,30,233.1,0.074,7.7,8,49.9,0.45,Success
2026-06-17 19:05:57,1,207.4,0.076,7.6,2,24.3,0.43,Warning
2026-06-17 19:05:58,2,232.4,0.076,7.7,3,49.9,0.44,Success
2026-06-17 19:05:59,3,232.6,0.072,7.6,2,49.9,0.45,Success
2026-06-17 19:06:00,4,232.5,0.068,7.7,8,49.2,0.49,Success
2026-06-17 19:06:02,5,0,0,0,0,0,0,Offline
2026-06-17 19:06:04,6,0,0,0,0,0,0,Offline
2026-06-17 19:06:06,7,0,0,0,0,0,0,Offline
2026-06-17 19:06:07,8,0,0,0,0,0,0,Offline
2026-06-17 19:06:09,9,232.9,0.194,7.0,8,50.0,0.15,Success
2026-06-17 19:06:11,10,234.2,0.077,7.7,9,49.9,0.43,Success
2026-06-17 19:06:12,11,233.6,0.077,7.8,7,50.0,0.43,Success
2026-06-17 19:06:14,12,234.5,0.071,7.8,9,49.9,0.47,Success
2026-06-17 19:06:15,13,233.7,0.071,7.6,6,49.8,0.44,Warning
2026-06-17 19:06:17,14,234.3,0.077,7.7,9,50.0,0.43,Success
2026-06-17 19:06:18,15,234.6,0.075,7.8,8,50.0,0.44,Success
2026-06-17 19:06:20,16,234.4,0.077,7.8,8,50.0,0.42,Warning
2026-06-17 19:06:22,17,0,0,0,0,0,0,Offline
2026-06-17 19:06:23,18,235.0,0.076,7.7,2,49.9,0.43,Success
2026-06-17 19:06:24,19,234.6,0.075,7.7,10,49.9,0.44,Success
2026-06-17 19:06:25,20,234.0,0.07,7.7,8,49.9,0.47,Success
2026-06-17 19:06:26,21,234.6,0.072,7.7,9,50.0,0.46,Success
2026-06-17 19:06:27,22,234.8,0.073,7.7,10,49.9,0.45,Success
2026-06-17 19:06:28,23,234.6,0.076,7.7,9,49.9,0.43,Success
2026-06-17 19:06:29,24,234.6,0.068,7.8,9,49.9,0.49,Success
2026-06-17 19:06:31,25,233.8,0.067,7.7,8,49.9,0.49,Success
2026-06-17 19:06:32,26,235.0,0.076,7.8,8,50.0,0.44,Success
2026-06-17 19:06:33,27,234.4,0.067,7.7,7,50.0,0.49,Success
2026-06-17 19:06:34,28,234.6,0.077,7.8,9,50.0,0.43,Success
2026-06-17 19:06:35,29,233.8,0.076,7.7,9,50.0,0.43,Success
2026-06-17 19:06:36,30,233.2,0.075,7.7,9,49.9,0.44,Success
2026-06-17 19:06:37,1,207.9,0.075,7.7,2,24.4,0.44,Warning
2026-06-17 19:06:38,2,232.9,0.076,7.7,3,50.0,0.44,Success
2026-06-17 19:06:39,3,233.5,0.076,7.6,2,50.0,0.43,Warning
2026-06-17 19:06:40,4,233.3,0.074,7.7,8,49.9,0.45,Success
2026-06-17 19:06:42,5,0,0,0,0,0,0,Offline
2026-06-17 19:06:44,6,0,0,0,0,0,0,Offline
2026-06-17 19:06:46,7,0,0,0,0,0,0,Offline
2026-06-17 19:06:47,8,0,0,0,0,0,0,Offline
2026-06-17 19:06:49,9,0,0,0,0,0,0,Offline
2026-06-17 19:06:51,10,0,0,0,0,0,0,Offline
2026-06-17 19:06:53,11,0,0,0,0,0,0,Offline
2026-06-17 19:06:55,12,0,0,0,0,0,0,Offline
2026-06-17 19:06:57,13,0,0,0,0,0,0,Offline
2026-06-17 19:06:58,14,0,0,0,0,0,0,Offline
2026-06-17 19:07:00,15,0,0,0,0,0,0,Offline
2026-06-17 19:07:02,16,0,0,0,0,0,0,Offline
2026-06-17 19:07:04,17,0,0,0,0,0,0,Offline
2026-06-17 19:07:06,18,0,0,0,0,0,0,Offline
2026-06-17 19:07:07,19,0,0,0,0,0,0,Offline
2026-06-17 19:07:09,20,0,0,0,0,0,0,Offline
2026-06-17 19:07:11,21,0,0,0,0,0,0,Offline
2026-06-17 19:07:13,22,0,0,0,0,0,0,Offline
2026-06-17 19:07:14,23,234.5,0.072,7.7,9,50.0,0.46,Success
2026-06-17 19:07:15,24,234.6,0.075,7.7,9,50.0,0.44,Success
2026-06-17 19:07:16,25,233.9,0.077,7.7,8,50.0,0.43,Success
2026-06-17 19:07:17,26,235.0,0.073,7.7,8,50.0,0.45,Success
2026-06-17 19:07:18,27,234.3,0.076,7.7,7,50.0,0.43,Success
2026-06-17 19:07:19,28,234.7,0.067,7.7,9,50.0,0.49,Success
2026-06-17 19:07:20,29,234.5,0.072,7.7,9,50.0,0.46,Success
2026-06-17 19:07:21,30,234.1,0.076,7.7,9,50.0,0.43,Success
2026-06-17 19:07:23,1,234.4,0.067,7.8,2,50.0,0.5,Success
2026-06-17 19:07:24,2,233.9,0.077,7.7,3,50.0,0.43,Success
2026-06-17 19:07:25,3,234.1,0.073,7.7,2,50.0,0.45,Success
2026-06-17 19:07:26,4,233.8,0.073,7.7,9,50.0,0.45,Success
2026-06-17 19:07:27,5,235.0,0.071,7.7,7,50.0,0.46,Success
2026-06-17 19:07:28,6,233.9,0.077,7.7,9,50.0,0.43,Success
2026-06-17 19:07:29,7,234.2,0.075,7.7,9,50.0,0.44,Success
2026-06-17 19:07:31,8,233.7,0.074,7.7,9,50.0,0.45,Success
2026-06-17 19:07:32,9,234.0,0.075,7.7,9,50.0,0.44,Success
2026-06-17 19:07:33,10,234.2,0.07,7.8,9,50.0,0.48,Success
2026-06-17 19:07:34,11,234.0,0.07,7.7,7,50.0,0.47,Success
2026-06-17 19:07:35,12,234.8,0.076,7.7,9,50.0,0.43,Success
2026-06-17 19:07:36,13,208.3,0.071,7.6,7,24.4,0.46,Warning
2026-06-17 19:07:37,14,234.0,0.076,7.7,9,50.0,0.43,Success
2026-06-17 19:07:38,15,234.7,0.073,7.7,9,50.0,0.45,Success
2026-06-17 19:07:39,16,234.6,0.076,7.8,10,50.0,0.44,Warning
2026-06-17 19:07:40,17,234.7,0.068,7.8,9,50.0,0.49,Success
2026-06-17 19:07:41,18,235.4,0.075,7.7,3,50.0,0.44,Success
2026-06-17 19:07:42,19,234.9,0.07,7.7,10,50.0,0.47,Success
2026-06-17 19:07:43,20,234.1,0.074,7.7,9,50.0,0.44,Success
2026-06-17 19:07:45,21,234.6,0.076,7.7,9,50.0,0.43,Success
2026-06-17 19:07:46,22,234.9,0.077,7.8,10,50.0,0.43,Success
2026-06-17 19:07:47,23,235.1,0.074,7.8,9,50.0,0.45,Success
2026-06-17 19:07:48,24,235.2,0.076,7.8,9,50.0,0.44,Success
2026-06-17 19:07:49,25,234.4,0.075,7.7,9,50.0,0.44,Success
2026-06-17 19:07:50,26,235.3,0.074,7.7,9,50.0,0.44,Success
2026-06-17 19:07:51,27,234.7,0.073,7.7,7,50.0,0.45,Success
2026-06-17 19:07:52,28,235.3,0.077,7.8,9,50.0,0.43,Success
2026-06-17 19:07:53,29,235.0,0.077,7.7,9,50.0,0.43,Success
2026-06-17 19:07:54,30,234.6,0.074,7.7,9,50.0,0.44,Success
2026-06-17 19:07:55,1,234.8,0.076,7.7,2,50.0,0.43,Success
2026-06-17 19:07:56,2,234.2,0.072,7.7,3,50.0,0.46,Success
2026-06-17 19:07:57,3,234.4,0.076,7.7,2,50.0,0.43,Success
2026-06-17 19:07:59,4,234.0,0.077,7.7,9,50.0,0.43,Success
2026-06-17 19:08:00,5,235.4,0.074,7.8,7,50.0,0.45,Success
2026-06-17 19:08:01,6,234.1,0.074,7.7,9,50.0,0.44,Success
2026-06-17 19:08:02,7,234.3,0.076,7.7,9,50.0,0.43,Success
2026-06-17 19:08:03,8,234.2,0.076,7.7,9,50.0,0.43,Success
2026-06-17 19:08:04,9,234.6,0.076,7.7,9,50.0,0.43,Success
2026-06-17 19:08:05,10,234.7,0.077,7.7,9,50.0,0.43,Success
2026-06-17 19:08:06,11,234.3,0.076,7.7,7,50.0,0.43,Success
2026-06-17 19:08:07,12,235.3,0.067,7.8,9,50.0,0.49,Success
2026-06-17 19:08:08,13,208.5,0.074,7.7,7,19.8,0.44,Warning
2026-06-17 19:08:10,14,0,0,0,0,0,0,Offline
2026-06-17 19:08:12,15,0,0,0,0,0,0,Offline
2026-06-17 19:08:14,16,0,0,0,0,0,0,Offline
2026-06-17 19:08:16,17,0,0,0,0,0,0,Offline
2026-06-17 19:08:17,18,0,0,0,0,0,0,Offline
2026-06-17 19:08:19,19,234.0,0.15,5.3,10,50.0,0.15,Success
2026-06-17 19:08:20,20,234.2,0.074,7.7,9,49.9,0.44,Success
2026-06-17 19:08:21,21,234.6,0.073,7.7,9,49.9,0.45,Success
2026-06-17 19:08:22,22,234.8,0.075,7.8,10,49.9,0.44,Success
2026-06-17 19:08:23,23,234.8,0.068,7.7,9,49.9,0.48,Success
2026-06-17 19:08:24,24,234.8,0.076,7.7,9,49.9,0.43,Success
2026-06-17 19:08:25,25,234.1,0.067,7.7,9,49.9,0.49,Success
2026-06-17 19:08:26,26,234.8,0.076,7.7,9,49.9,0.43,Success
2026-06-17 19:08:28,27,234.0,0.076,7.7,7,50.0,0.43,Success
2026-06-17 19:08:29,28,234.9,0.075,7.7,9,49.9,0.44,Success
2026-06-17 19:08:30,29,234.5,0.074,7.7,9,49.9,0.44,Success
2026-06-17 19:08:31,30,234.0,0.076,7.7,9,50.0,0.43,Success
2026-06-17 19:08:32,1,208.8,0.077,7.7,2,24.3,0.43,Warning
2026-06-17 19:08:33,2,233.7,0.077,7.7,3,49.9,0.43,Success
2026-06-17 19:08:34,3,234.0,0.067,7.7,2,50.0,0.49,Success
2026-06-17 19:08:35,4,233.4,0.075,7.8,9,49.9,0.45,Success
2026-06-17 19:08:36,5,235.2,0.076,7.7,7,49.9,0.43,Success
2026-06-17 19:08:37,6,234.0,0.07,7.8,9,50.0,0.48,Success
2026-06-17 19:08:38,7,234.2,0.07,7.7,9,49.9,0.47,Success
2026-06-17 19:08:39,8,234.2,0.075,7.7,9,49.9,0.44,Success
2026-06-17 19:08:40,9,234.2,0.071,7.8,9,49.9,0.47,Success
2026-06-17 19:08:42,10,234.5,0.069,7.8,9,49.9,0.48,Success
2026-06-17 19:08:43,11,234.1,0.073,7.7,7,49.9,0.45,Success
2026-06-17 19:08:44,12,235.2,0.076,7.7,9,49.9,0.43,Success
2026-06-17 19:08:45,13,208.4,0.073,7.7,7,24.3,0.45,Warning
2026-06-17 19:08:47,14,0,0,0,0,0,0,Offline
2026-06-17 19:08:49,15,0,0,0,0,0,0,Offline
2026-06-17 19:08:51,16,0,0,0,0,0,0,Offline
2026-06-17 19:08:53,17,0,0,0,0,0,0,Offline
2026-06-17 19:08:54,18,0,0,0,0,0,0,Offline
2026-06-17 19:08:56,19,0,0,0,0,0,0,Offline
2026-06-17 19:08:58,20,0,0,0,0,0,0,Offline
2026-06-17 19:09:00,21,0,0,0,0,0,0,Offline
2026-06-17 19:09:02,22,0,0,0,0,0,0,Offline
2026-06-17 19:09:03,23,0,0,0,0,0,0,Offline
2026-06-17 19:09:05,24,0,0,0,0,0,0,Offline
2026-06-17 19:09:07,25,234.2,0.069,7.8,9,49.9,0.48,Success
2026-06-17 19:09:08,26,235.0,0.077,7.8,9,49.9,0.43,Success
2026-06-17 19:09:10,27,234.5,0.07,7.8,7,49.9,0.48,Success
2026-06-17 19:09:11,28,234.8,0.069,7.8,9,49.9,0.48,Success
2026-06-17 19:09:13,29,233.9,0.072,7.7,9,49.9,0.46,Success
2026-06-17 19:09:14,30,233.6,0.075,7.8,9,49.9,0.45,Success
2026-06-17 19:09:17,1,234.0,0.074,7.8,2,49.9,0.45,Success
2026-06-17 19:09:18,2,233.3,0.074,7.7,3,49.9,0.45,Success
2026-06-17 19:09:20,3,233.4,0.068,7.7,2,49.9,0.49,Success
2026-06-17 19:09:21,4,232.4,0.074,7.7,9,49.9,0.45,Success
2026-06-17 19:09:23,5,234.2,0.069,7.7,7,49.9,0.48,Success
2026-06-17 19:09:24,6,233.0,0.077,7.7,9,49.9,0.43,Success
2026-06-17 19:09:26,7,233.3,0.077,7.7,9,49.9,0.43,Success
2026-06-17 19:09:27,8,233.3,0.076,7.8,9,49.9,0.44,Success
2026-06-17 19:09:29,9,233.5,0.076,7.7,9,49.9,0.43,Success
2026-06-17 19:09:30,10,233.7,0.077,7.7,9,49.9,0.43,Success
2026-06-17 19:09:38,1,233.2,0.071,7.6,2,49.9,0.46,Success
2026-06-17 19:09:39,2,232.5,0.069,7.7,3,49.9,0.48,Success
2026-06-17 19:09:41,3,233.3,0.072,7.7,2,49.9,0.46,Success
2026-06-17 19:09:42,4,232.5,0.076,7.7,9,49.9,0.44,Success
2026-06-17 19:09:44,5,234.1,0.072,7.7,7,49.9,0.46,Success
2026-06-17 19:09:47,1,207.6,0.076,7.7,2,49.9,0.43,Warning
