WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-18 11:03:02,18,232.8,0.072,7.7,42,50.0,0.46,Success
2026-06-18 11:03:03,19,232.4,0.075,7.7,50,50.0,0.44,Success
2026-06-18 11:03:04,20,231.9,0.072,7.6,48,50.0,0.46,Success
2026-06-18 11:03:05,21,232.2,0.074,7.7,49,50.0,0.45,Success
2026-06-18 11:03:06,22,232.4,0.07,7.7,50,50.0,0.47,Success
2026-06-18 11:03:07,23,232.3,0.07,7.7,48,50.0,0.47,Success
2026-06-18 11:03:08,24,232.8,0.073,7.7,49,50.0,0.45,Warning
2026-06-18 11:03:09,25,232.1,0.074,7.7,48,50.0,0.45,Success
2026-06-18 11:03:10,26,233.1,0.072,7.7,48,50.0,0.46,Success
2026-06-18 11:03:11,27,232.5,0.069,7.6,46,50.0,0.47,Success
2026-06-18 11:03:12,28,232.8,0.07,7.7,48,50.0,0.47,Success
2026-06-18 11:03:13,29,232.7,0.072,7.6,24,50.0,0.44,Warning
2026-06-18 11:03:15,30,232.1,0.07,7.6,48,50.0,0.47,Success
2026-06-18 11:03:16,1,232.7,0.07,7.7,25,50.0,0.47,Success
2026-06-18 11:03:17,2,231.7,0.066,7.6,32,50.0,0.5,Success
2026-06-18 11:03:18,3,232.1,0.069,7.7,41,50.0,0.48,Success
2026-06-18 11:03:19,4,231.3,0.07,7.6,48,50.0,0.47,Success
2026-06-18 11:03:20,5,233.3,0.072,7.7,25,50.0,0.46,Success
2026-06-18 11:03:21,6,231.8,0.066,7.6,48,50.0,0.5,Success
2026-06-18 11:03:22,7,231.9,0.072,7.7,48,50.0,0.46,Success
2026-06-18 11:03:23,8,231.7,0.068,7.7,48,50.0,0.49,Success
2026-06-18 11:03:24,9,231.8,0.071,7.7,48,50.0,0.47,Success
2026-06-18 11:03:25,10,232.2,0.07,7.7,48,50.0,0.47,Success
2026-06-18 11:03:26,11,231.5,0.073,7.6,46,50.0,0.45,Success
2026-06-18 11:03:27,12,232.6,0.07,7.7,48,50.0,0.47,Success
2026-06-18 11:03:29,13,205.8,0.067,7.7,46,24.4,0.5,Warning
2026-06-18 11:03:30,14,231.3,0.073,7.6,23,50.0,0.45,Success
2026-06-18 11:03:31,15,232.1,0.075,7.7,48,50.0,0.44,Success
2026-06-18 11:03:32,16,206.8,0.074,7.7,50,24.3,0.45,Warning
2026-06-18 11:03:33,17,232.1,0.073,7.7,49,50.0,0.45,Success
2026-06-18 11:03:34,18,232.7,0.071,7.7,42,50.0,0.47,Success
2026-06-18 11:03:36,19,232.2,0.074,7.6,50,50.0,0.44,Success
2026-06-18 11:03:37,20,231.5,0.066,7.7,48,49.9,0.5,Success
2026-06-18 11:03:38,21,231.9,0.072,7.7,49,50.0,0.46,Success
2026-06-18 11:03:39,22,232.4,0.072,7.7,50,49.9,0.46,Success
2026-06-18 11:03:40,23,232.3,0.074,7.7,48,49.9,0.45,Success
2026-06-18 11:03:41,24,232.4,0.072,7.6,48,49.8,0.45,Warning
2026-06-18 11:03:43,25,230.4,0.069,7.7,48,49.9,0.48,Success
2026-06-18 11:03:44,26,232.2,0.074,7.7,49,50.0,0.45,Success
2026-06-18 11:03:45,27,231.8,0.071,7.7,46,49.9,0.47,Success
2026-06-18 11:03:46,28,232.0,0.069,7.7,48,49.9,0.48,Success
2026-06-18 11:03:47,29,231.8,0.075,7.7,24,50.0,0.44,Success
2026-06-18 11:03:48,30,231.1,0.073,7.6,48,49.9,0.45,Success
2026-06-18 11:03:49,1,231.6,0.07,7.6,24,49.8,0.46,Warning
2026-06-18 11:03:50,2,230.8,0.066,7.7,32,49.9,0.51,Success
2026-06-18 11:03:51,3,231.2,0.065,7.6,41,49.9,0.51,Success
2026-06-18 11:03:52,4,230.5,0.074,7.6,48,49.9,0.45,Success
2026-06-18 11:03:53,5,232.5,0.066,7.7,26,49.9,0.5,Success
2026-06-18 11:03:54,6,231.0,0.074,7.7,48,49.9,0.45,Success
2026-06-18 11:03:55,7,231.0,0.072,7.6,48,49.9,0.46,Success
2026-06-18 11:03:56,8,231.1,0.075,7.7,48,49.9,0.44,Success
2026-06-18 11:03:58,9,231.2,0.072,7.6,48,49.9,0.46,Success
2026-06-18 11:03:59,10,231.8,0.075,7.6,48,49.9,0.44,Success
2026-06-18 11:04:00,11,231.1,0.071,7.6,46,49.9,0.46,Success
2026-06-18 11:04:01,12,232.2,0.074,7.7,48,49.9,0.45,Success
2026-06-18 11:04:02,13,205.6,0.067,7.7,46,24.3,0.5,Warning
2026-06-18 11:04:03,14,230.9,0.074,7.6,23,49.9,0.44,Success
2026-06-18 11:04:05,15,231.8,0.075,7.7,48,50.0,0.44,Success
2026-06-18 11:04:06,16,232.0,0.071,7.8,50,50.0,0.47,Success
2026-06-18 11:04:08,17,231.8,0.069,7.7,49,50.0,0.48,Success
2026-06-18 11:04:09,18,232.4,0.067,7.7,42,49.9,0.49,Success
2026-06-18 11:04:10,19,231.9,0.073,7.7,50,50.0,0.45,Success
2026-06-18 11:04:11,20,231.3,0.071,7.6,48,50.0,0.46,Success
2026-06-18 11:04:12,21,231.7,0.069,7.8,49,50.0,0.49,Success
2026-06-18 11:04:13,22,232.1,0.073,7.7,50,49.9,0.45,Success
2026-06-18 11:04:14,23,232.0,0.075,7.7,48,50.0,0.44,Success
2026-06-18 11:04:15,24,206.7,0.072,7.7,49,24.4,0.46,Warning
2026-06-18 11:04:16,25,231.5,0.068,7.7,48,50.0,0.49,Success
2026-06-18 11:04:17,26,232.4,0.072,7.7,49,50.0,0.46,Success
2026-06-18 11:04:18,27,231.9,0.074,7.6,46,50.0,0.44,Success
2026-06-18 11:04:19,28,232.2,0.074,7.7,48,50.0,0.45,Success
2026-06-18 11:04:20,29,232.1,0.07,7.6,24,50.0,0.47,Success
2026-06-18 11:04:22,30,231.5,0.073,7.6,48,50.0,0.45,Success
2026-06-18 11:04:23,1,232.0,0.072,7.6,24,50.0,0.44,Warning
2026-06-18 11:04:24,2,231.2,0.074,7.6,32,50.0,0.44,Success
2026-06-18 11:04:25,3,231.6,0.073,7.6,42,50.0,0.45,Success
2026-06-18 11:04:26,4,229.9,0.074,7.6,48,50.0,0.45,Success
2026-06-18 11:04:27,5,232.0,0.071,7.7,26,50.0,0.47,Success
2026-06-18 11:04:28,6,230.9,0.075,7.7,48,50.0,0.44,Success
2026-06-18 11:04:29,7,231.4,0.073,7.6,48,50.0,0.45,Success
2026-06-18 11:04:30,8,231.4,0.074,7.7,48,50.0,0.45,Success
2026-06-18 11:04:31,9,231.4,0.074,7.7,48,50.0,0.45,Success
2026-06-18 11:04:32,10,231.9,0.074,7.7,48,50.0,0.45,Success
2026-06-18 11:04:33,11,231.1,0.071,7.7,46,50.0,0.47,Success
2026-06-18 11:04:34,12,232.2,0.073,7.7,48,50.0,0.45,Success
2026-06-18 11:04:36,13,205.5,0.074,7.7,46,24.4,0.45,Warning
2026-06-18 11:04:37,14,230.8,0.074,7.6,23,50.0,0.44,Success
2026-06-18 11:04:38,15,231.7,0.074,7.7,48,50.0,0.45,Success
2026-06-18 11:04:39,16,232.8,0.068,7.8,50,50.0,0.48,Warning
2026-06-18 11:04:40,17,232.7,0.072,7.7,49,50.0,0.46,Success
2026-06-18 11:04:41,18,233.2,0.071,7.7,42,50.0,0.47,Success
2026-06-18 11:04:42,19,232.7,0.074,7.7,50,50.0,0.45,Success
2026-06-18 11:04:43,20,232.1,0.069,7.6,48,50.0,0.47,Success
2026-06-18 11:04:44,21,232.4,0.074,7.7,49,50.0,0.45,Success
2026-06-18 11:04:45,22,232.9,0.073,7.7,50,50.0,0.45,Success
2026-06-18 11:04:46,23,232.7,0.068,7.7,48,50.0,0.49,Success
2026-06-18 11:04:47,24,232.9,0.067,7.7,49,50.0,0.49,Success
2026-06-18 11:04:48,25,232.1,0.073,7.7,48,50.0,0.45,Success
2026-06-18 11:04:49,26,232.9,0.074,7.7,49,50.0,0.45,Success
2026-06-18 11:04:51,27,232.3,0.074,7.7,47,50.0,0.45,Success
2026-06-18 11:04:52,28,232.6,0.075,7.7,49,50.0,0.44,Success
2026-06-18 11:04:53,29,232.4,0.066,7.7,24,50.0,0.5,Success
2026-06-18 11:04:54,30,231.8,0.07,7.6,48,50.0,0.47,Success
2026-06-18 11:04:55,1,206.9,0.069,7.7,25,50.0,0.48,Warning
2026-06-18 11:04:56,2,231.6,0.069,7.7,32,50.0,0.48,Success
2026-06-18 11:04:57,3,232.0,0.067,7.6,42,50.0,0.49,Success
2026-06-18 11:04:58,4,231.4,0.069,7.7,48,50.0,0.48,Success
2026-06-18 11:04:59,5,233.4,0.074,7.6,26,50.0,0.45,Warning
2026-06-18 11:05:00,6,231.6,0.068,7.5,48,50.0,0.48,Success
2026-06-18 11:05:01,7,230.8,0.076,7.7,48,50.0,0.44,Success
2026-06-18 11:05:02,8,230.7,0.071,7.7,48,50.0,0.47,Success
2026-06-18 11:05:03,9,230.7,0.069,7.6,48,50.0,0.48,Success
2026-06-18 11:05:05,10,231.0,0.075,7.7,48,50.0,0.44,Success
2026-06-18 11:05:06,11,230.3,0.067,7.7,46,50.0,0.5,Success
2026-06-18 11:05:07,12,231.4,0.075,7.7,48,50.0,0.44,Success
2026-06-18 11:05:08,13,230.4,0.074,7.6,44,50.0,0.44,Warning
2026-06-18 11:05:09,14,230.2,0.074,7.6,23,50.0,0.45,Success
2026-06-18 11:05:10,15,231.3,0.075,7.7,49,50.0,0.44,Success
2026-06-18 11:05:11,16,231.4,0.068,7.6,50,50.0,0.49,Warning
2026-06-18 11:05:12,17,231.3,0.074,7.7,49,50.0,0.45,Success
2026-06-18 11:05:13,18,231.7,0.073,7.7,42,50.0,0.46,Success
2026-06-18 11:05:14,19,231.3,0.075,7.7,50,50.0,0.44,Success
2026-06-18 11:05:15,20,230.7,0.073,7.6,48,50.0,0.45,Success
2026-06-18 11:05:16,21,231.0,0.075,7.6,50,50.0,0.44,Success
2026-06-18 11:05:17,22,231.5,0.074,7.6,50,50.0,0.44,Success
2026-06-18 11:05:18,23,231.3,0.071,7.7,48,50.0,0.47,Success
2026-06-18 11:05:20,24,231.5,0.068,7.7,49,50.0,0.49,Success
2026-06-18 11:05:21,25,230.5,0.074,7.6,48,50.0,0.45,Success
2026-06-18 11:05:22,26,231.5,0.074,7.7,49,50.0,0.45,Success
2026-06-18 11:05:23,27,230.9,0.074,7.7,47,50.0,0.45,Success
2026-06-18 11:05:24,28,231.2,0.075,7.6,49,50.0,0.44,Success
2026-06-18 11:05:25,29,231.0,0.07,7.7,24,24.4,0.48,Warning
2026-06-18 11:05:26,30,230.4,0.074,7.6,48,50.0,0.45,Success
2026-06-18 11:05:28,1,231.0,0.073,7.7,25,50.0,0.46,Success
2026-06-18 11:05:29,2,230.1,0.073,7.6,32,50.0,0.45,Success
2026-06-18 11:05:30,3,230.5,0.069,7.6,42,50.0,0.48,Success
2026-06-18 11:05:31,4,229.8,0.07,7.6,48,50.0,0.47,Success
2026-06-18 11:05:32,5,231.7,0.075,7.7,26,50.0,0.44,Success
2026-06-18 11:05:33,6,230.2,0.069,7.6,48,50.0,0.48,Success
2026-06-18 11:05:34,7,230.2,0.074,7.6,48,50.0,0.45,Success
2026-06-18 11:05:35,8,230.3,0.069,7.6,48,50.0,0.48,Success
2026-06-18 11:05:36,9,230.3,0.07,7.7,48,50.0,0.48,Success
2026-06-18 11:05:37,10,230.7,0.076,7.6,48,50.0,0.43,Success
2026-06-18 11:05:38,11,230.1,0.068,7.6,46,50.0,0.49,Success
2026-06-18 11:05:39,12,231.1,0.075,7.7,48,50.0,0.44,Warning
2026-06-18 11:05:41,13,230.0,0.074,7.6,46,50.0,0.44,Warning
2026-06-18 11:05:42,14,229.8,0.074,7.7,23,50.0,0.45,Success
2026-06-18 11:05:43,15,230.8,0.074,7.7,49,50.0,0.45,Success
2026-06-18 11:05:44,16,231.0,0.067,7.7,50,50.0,0.5,Success
2026-06-18 11:05:45,17,230.7,0.071,7.6,49,50.0,0.46,Success
2026-06-18 11:05:46,18,231.4,0.068,7.6,42,50.0,0.48,Success
2026-06-18 11:05:47,19,205.3,0.075,7.7,50,24.4,0.44,Warning
2026-06-18 11:05:48,20,230.4,0.07,7.7,48,50.0,0.48,Success
2026-06-18 11:05:49,21,230.8,0.075,7.7,50,50.0,0.44,Success
2026-06-18 11:05:50,22,231.3,0.068,7.7,50,50.0,0.49,Success
2026-06-18 11:05:51,23,231.1,0.074,7.7,48,50.0,0.45,Success
2026-06-18 11:05:52,24,231.3,0.075,7.7,49,50.0,0.44,Success
2026-06-18 11:05:53,25,230.5,0.073,7.7,48,50.0,0.46,Success
2026-06-18 11:05:54,26,231.4,0.07,7.6,49,50.0,0.47,Success
2026-06-18 11:05:56,27,230.8,0.075,7.7,47,50.0,0.44,Success
2026-06-18 11:05:57,28,231.0,0.074,7.7,49,50.0,0.45,Success
2026-06-18 11:05:58,29,230.7,0.07,7.7,24,50.0,0.48,Success
2026-06-18 11:05:59,30,230.0,0.069,7.6,48,50.0,0.48,Success
2026-06-18 11:06:00,1,230.7,0.071,7.6,25,50.0,0.46,Success
2026-06-18 11:06:01,2,229.8,0.073,7.6,32,50.0,0.45,Success
2026-06-18 11:06:02,3,230.3,0.066,7.7,42,50.0,0.51,Success
2026-06-18 11:06:03,4,229.6,0.074,7.6,48,50.0,0.45,Success
2026-06-18 11:06:04,5,231.6,0.068,7.7,26,50.0,0.49,Success
2026-06-18 11:06:05,6,230.0,0.073,7.6,48,50.0,0.45,Success
2026-06-18 11:06:06,7,230.1,0.07,7.6,48,50.0,0.47,Success
2026-06-18 11:06:07,8,230.1,0.075,7.6,48,50.0,0.44,Success
2026-06-18 11:06:08,9,230.4,0.076,7.7,48,49.9,0.44,Success
2026-06-18 11:06:10,10,231.1,0.073,7.7,48,49.9,0.46,Success
2026-06-18 11:06:11,11,230.6,0.073,7.6,46,49.9,0.45,Success
2026-06-18 11:06:12,12,231.6,0.073,7.7,48,50.0,0.46,Success
2026-06-18 11:06:13,13,230.4,0.074,7.6,46,50.0,0.44,Warning
2026-06-18 11:06:14,14,230.3,0.074,7.6,23,50.0,0.45,Success
2026-06-18 11:06:15,15,231.2,0.074,7.7,49,50.0,0.45,Success
2026-06-18 11:06:16,16,205.7,0.07,7.7,50,50.0,0.48,Warning
2026-06-18 11:06:17,17,231.1,0.068,7.6,49,50.0,0.48,Success
