WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-17 21:01:09,7,234.3,0.073,7.7,19,50.0,0.45,Success
2026-06-17 21:01:10,8,234.5,0.075,7.7,19,50.0,0.44,Success
2026-06-17 21:01:11,9,234.5,0.072,7.8,19,50.0,0.46,Success
2026-06-17 21:01:12,10,234.9,0.069,7.8,19,50.0,0.48,Success
2026-06-17 21:01:13,11,234.4,0.074,7.7,17,50.0,0.44,Success
2026-06-17 21:01:14,12,235.4,0.076,7.9,19,50.0,0.44,Success
2026-06-17 21:01:15,13,0,0,0,0,0,0,Shift Error
2026-06-17 21:01:16,14,234.4,0.074,7.7,19,50.0,0.44,Success
2026-06-17 21:01:17,15,235.2,0.077,7.8,19,50.0,0.43,Success
2026-06-17 21:01:18,16,209.6,0.068,7.7,20,24.4,0.48,Success
2026-06-17 21:01:19,17,234.9,0.077,7.9,20,50.0,0.44,Success
2026-06-17 21:01:20,18,235.5,0.076,7.8,13,50.0,0.44,Success
2026-06-17 21:01:21,19,235.4,0.074,7.8,21,50.0,0.45,Success
2026-06-17 21:01:22,20,234.7,0.075,7.7,19,50.0,0.44,Success
2026-06-17 21:01:22,21,235.1,0.076,7.8,20,50.0,0.44,Success
2026-06-17 21:01:23,22,235.5,0.074,7.8,20,50.0,0.45,Success
2026-06-17 21:01:23,23,235.3,0.067,7.8,19,50.0,0.49,Success
2026-06-17 21:01:24,24,235.7,0.076,7.9,19,50.0,0.44,Success
2026-06-17 21:01:25,25,234.7,0.073,7.8,19,50.0,0.46,Success
2026-06-17 21:01:25,26,235.4,0.068,7.8,19,50.0,0.49,Success
2026-06-17 21:01:26,27,234.9,0.076,7.8,17,50.0,0.44,Success
2026-06-17 21:01:26,28,235.3,0.067,7.8,19,50.0,0.49,Success
2026-06-17 21:01:27,29,235.1,0.073,7.7,19,50.0,0.45,Success
2026-06-17 21:01:27,30,234.7,0.074,7.7,19,50.0,0.44,Success
2026-06-17 21:01:28,1,209.4,0.072,7.8,12,24.4,0.46,Success
2026-06-17 21:01:29,2,234.6,0.067,7.7,2,50.0,0.49,Success
2026-06-17 21:01:29,3,234.5,0.072,7.7,13,50.0,0.46,Success
2026-06-17 21:01:30,4,234.0,0.076,7.8,19,50.0,0.44,Success
2026-06-17 21:01:30,5,235.7,0.074,7.8,17,50.0,0.45,Success
2026-06-17 21:01:31,6,234.4,0.075,7.8,19,50.0,0.44,Success
2026-06-17 21:01:31,7,234.5,0.073,7.8,19,50.0,0.46,Success
2026-06-17 21:01:32,8,234.6,0.075,7.8,19,50.0,0.44,Success
2026-06-17 21:01:33,9,234.6,0.067,7.7,19,50.0,0.49,Success
2026-06-17 21:01:33,10,235.1,0.07,7.8,19,50.0,0.47,Success
2026-06-17 21:01:34,11,234.5,0.067,7.7,17,50.0,0.49,Success
2026-06-17 21:01:34,12,235.6,0.076,7.8,19,50.0,0.44,Success
2026-06-17 21:01:36,13,0,0,0,0,0,0,Shift Error
2026-06-17 21:01:36,14,234.6,0.07,7.7,19,50.0,0.47,Success
2026-06-17 21:01:37,15,235.2,0.072,7.8,19,50.0,0.46,Success
2026-06-17 21:01:37,16,235.1,0.076,7.8,20,50.0,0.44,Success
2026-06-17 21:01:38,17,234.8,0.07,7.8,20,50.0,0.47,Success
2026-06-17 21:01:38,18,235.4,0.07,7.8,13,50.0,0.47,Success
2026-06-17 21:01:39,19,235.3,0.074,7.8,21,50.0,0.45,Success
2026-06-17 21:01:40,20,234.6,0.073,7.7,19,50.0,0.45,Success
2026-06-17 21:01:40,21,235.0,0.068,7.8,20,50.0,0.49,Success
2026-06-17 21:01:41,22,235.4,0.072,7.8,20,50.0,0.46,Success
2026-06-17 21:01:41,23,235.2,0.076,7.8,19,50.0,0.44,Success
2026-06-17 21:01:42,24,235.6,0.073,7.8,19,50.0,0.45,Success
2026-06-17 21:01:42,25,234.6,0.076,7.8,19,50.0,0.44,Success
2026-06-17 21:01:43,26,235.3,0.076,7.8,19,50.0,0.44,Success
2026-06-17 21:01:44,27,234.6,0.067,7.8,17,50.0,0.5,Success
2026-06-17 21:01:44,28,235.1,0.076,7.8,19,50.0,0.44,Success
2026-06-17 21:01:45,29,234.9,0.076,7.7,19,50.0,0.43,Success
2026-06-17 21:01:45,30,234.4,0.076,7.8,19,50.0,0.44,Success
2026-06-17 21:01:46,1,234.6,0.072,7.6,12,50.0,0.46,Success
2026-06-17 21:01:47,2,234.3,0.074,7.7,2,50.0,0.44,Success
2026-06-17 21:01:48,3,234.3,0.076,7.7,13,50.0,0.43,Success
2026-06-17 21:01:48,4,233.8,0.073,7.8,19,50.0,0.46,Success
2026-06-17 21:01:49,5,235.6,0.076,7.8,17,50.0,0.44,Success
2026-06-17 21:01:49,6,234.2,0.076,7.7,19,50.0,0.43,Success
2026-06-17 21:01:50,7,234.2,0.066,7.7,19,50.0,0.5,Success
2026-06-17 21:01:51,8,234.5,0.076,7.7,19,50.0,0.43,Success
2026-06-17 21:01:51,9,234.3,0.072,7.8,19,50.0,0.46,Success
2026-06-17 21:01:52,10,234.7,0.067,7.8,19,50.0,0.5,Success
2026-06-17 21:01:52,11,234.1,0.07,7.7,17,50.0,0.47,Success
2026-06-17 21:01:53,12,235.2,0.076,7.8,19,49.9,0.44,Success
2026-06-17 21:01:54,13,0,0,0,0,0,0,Shift Error
2026-06-17 21:01:55,14,234.3,0.071,7.7,19,50.0,0.46,Success
2026-06-17 21:01:55,15,234.7,0.069,7.8,19,49.9,0.48,Success
2026-06-17 21:01:56,16,234.7,0.076,7.8,20,50.0,0.44,Success
2026-06-17 21:01:56,17,208.7,0.068,7.8,20,24.4,0.49,Success
2026-06-17 21:01:57,18,235.0,0.074,7.8,13,50.0,0.45,Success
2026-06-17 21:01:57,19,234.8,0.069,7.8,21,49.9,0.48,Success
2026-06-17 21:01:58,20,234.2,0.076,7.8,19,49.9,0.44,Success
2026-06-17 21:01:59,21,234.6,0.073,7.7,20,50.0,0.45,Success
2026-06-17 21:01:59,22,235.0,0.071,7.8,20,49.9,0.47,Success
2026-06-17 21:04:36,1,234.8,0.075,7.6,13,50.0,0.43,Success
2026-06-17 21:04:36,2,234.3,0.075,7.7,3,50.0,0.44,Success
2026-06-17 21:04:37,3,234.3,0.068,7.7,13,50.0,0.48,Success
2026-06-17 21:04:38,4,233.8,0.074,7.7,19,50.0,0.45,Success
2026-06-17 21:04:38,5,235.5,0.066,7.8,18,50.0,0.5,Success
2026-06-17 21:04:39,6,234.2,0.068,7.8,19,50.0,0.49,Success
2026-06-17 21:04:39,7,234.4,0.076,7.8,19,50.0,0.44,Success
2026-06-17 21:04:40,8,234.7,0.072,7.7,20,50.0,0.46,Success
2026-06-17 21:04:40,9,234.6,0.075,7.8,20,50.0,0.44,Success
2026-06-17 21:04:41,10,235.0,0.076,7.8,19,50.0,0.44,Success
2026-06-17 21:04:42,11,234.5,0.075,7.7,18,50.0,0.44,Success
2026-06-17 21:04:42,12,235.6,0.069,7.8,20,50.0,0.48,Success
2026-06-17 21:04:43,13,209.0,0.075,7.7,18,24.4,0.44,Success
2026-06-17 21:04:43,14,234.4,0.075,7.7,19,50.0,0.44,Success
2026-06-17 21:04:44,15,235.0,0.072,7.8,20,50.0,0.46,Success
2026-06-17 21:04:44,16,235.0,0.074,7.8,20,50.0,0.44,Success
2026-06-17 21:04:45,17,209.2,0.07,7.8,20,24.4,0.47,Success
2026-06-17 21:04:46,18,235.5,0.074,7.8,13,50.0,0.45,Success
2026-06-17 21:04:46,19,235.4,0.067,7.8,21,50.0,0.49,Success
2026-06-17 21:04:47,20,234.6,0.076,7.7,19,50.0,0.43,Success
2026-06-17 21:04:47,21,235.0,0.072,7.9,21,50.0,0.47,Success
2026-06-17 21:04:48,22,235.6,0.068,7.8,21,50.0,0.49,Success
2026-06-17 21:04:49,23,235.4,0.075,7.8,19,50.0,0.44,Success
2026-06-17 21:04:49,24,235.9,0.076,7.8,20,50.0,0.44,Success
2026-06-17 21:04:50,25,235.0,0.075,7.7,19,50.0,0.44,Success
2026-06-17 21:04:50,26,235.6,0.075,7.8,20,50.0,0.44,Success
2026-06-17 21:04:51,27,235.1,0.072,7.8,18,50.0,0.46,Success
2026-06-17 21:04:51,28,235.5,0.074,7.8,20,50.0,0.45,Success
2026-06-17 21:04:52,29,235.0,0.074,7.7,19,50.0,0.44,Success
2026-06-17 21:04:53,30,234.6,0.075,7.8,20,50.0,0.44,Success
2026-06-17 21:04:53,1,235.3,0.072,7.8,13,50.0,0.46,Success
2026-06-17 21:04:54,2,234.8,0.066,7.8,3,50.0,0.5,Success
2026-06-17 21:04:54,3,234.7,0.075,7.7,13,50.0,0.44,Success
2026-06-17 21:04:55,4,234.2,0.074,7.7,19,50.0,0.44,Success
2026-06-17 21:04:55,5,235.9,0.075,7.8,18,50.0,0.44,Success
2026-06-17 21:04:56,6,234.6,0.075,7.8,19,50.0,0.44,Success
2026-06-17 21:04:57,7,234.7,0.074,7.8,19,50.0,0.45,Success
2026-06-17 21:04:57,8,235.0,0.07,7.8,20,50.0,0.47,Success
2026-06-17 21:04:58,9,235.0,0.068,7.8,20,50.0,0.49,Success
2026-06-17 21:04:58,10,234.4,0.072,7.7,19,50.0,0.46,Success
2026-06-17 21:04:59,11,233.9,0.071,7.7,18,49.9,0.46,Success
2026-06-17 21:04:59,12,235.4,0.074,7.8,20,50.0,0.45,Success
2026-06-17 21:05:01,13,208.8,0.076,7.7,18,24.4,0.43,Success
2026-06-17 21:05:01,14,234.4,0.075,7.7,19,50.0,0.44,Success
2026-06-17 21:05:02,15,235.0,0.069,7.8,20,49.9,0.48,Success
2026-06-17 21:05:02,16,209.3,0.074,7.8,21,24.4,0.45,Success
2026-06-17 21:05:03,17,209.0,0.071,7.8,20,24.3,0.47,Success
2026-06-17 21:05:04,18,235.2,0.076,7.8,13,50.0,0.44,Success
2026-06-17 21:05:04,19,235.1,0.072,7.8,21,49.9,0.46,Success
2026-06-17 21:05:05,20,234.4,0.073,7.7,19,49.9,0.45,Success
2026-06-17 21:05:05,21,234.8,0.076,7.7,21,50.0,0.43,Success
2026-06-17 21:05:06,22,235.1,0.075,7.8,21,49.9,0.44,Success
2026-06-17 21:05:06,23,234.9,0.069,7.7,19,50.0,0.48,Success
2026-06-17 21:05:07,24,235.2,0.071,7.8,20,50.0,0.47,Success
2026-06-17 21:05:08,25,234.3,0.071,7.8,19,49.9,0.47,Success
2026-06-17 21:05:08,26,235.0,0.074,7.8,20,50.0,0.45,Success
2026-06-17 21:05:09,27,234.5,0.074,7.8,18,50.0,0.45,Success
2026-06-17 21:05:09,28,234.9,0.075,7.8,20,50.0,0.44,Success
2026-06-17 21:05:10,29,234.7,0.075,7.8,19,49.9,0.44,Success
2026-06-17 21:05:10,30,234.3,0.075,7.7,20,50.0,0.44,Success
2026-06-17 21:05:12,1,208.9,0.071,7.8,13,24.3,0.47,Success
2026-06-17 21:05:12,2,234.0,0.074,7.8,3,49.9,0.45,Success
2026-06-17 21:05:13,3,233.9,0.076,7.7,13,49.9,0.43,Success
2026-06-17 21:05:13,4,233.4,0.069,7.7,19,50.0,0.48,Success
2026-06-17 21:05:14,5,235.0,0.074,7.8,18,49.8,0.44,Success
2026-06-17 21:05:15,6,233.8,0.076,7.7,19,49.9,0.43,Success
2026-06-17 21:05:15,7,234.0,0.07,7.7,19,49.9,0.47,Success
2026-06-17 21:05:16,8,234.2,0.075,7.8,20,50.0,0.44,Success
2026-06-17 21:05:16,9,234.2,0.07,7.8,20,49.9,0.48,Success
2026-06-17 21:05:17,10,234.6,0.066,7.8,19,50.0,0.5,Success
2026-06-17 21:05:17,11,234.0,0.067,7.8,18,50.0,0.5,Success
2026-06-17 21:05:18,12,235.1,0.076,7.8,20,49.9,0.44,Success
2026-06-17 21:05:20,13,234.0,0.072,7.6,16,49.8,0.44,Success
2026-06-17 21:05:20,14,234.1,0.072,7.7,19,50.0,0.46,Success
2026-06-17 21:05:21,15,234.7,0.069,7.8,20,50.0,0.48,Success
2026-06-17 21:05:21,16,234.9,0.076,7.8,21,50.0,0.44,Success
2026-06-17 21:05:22,17,234.6,0.069,7.9,20,50.0,0.48,Success
2026-06-17 21:05:23,18,235.2,0.072,7.8,13,50.0,0.46,Success
2026-06-17 21:05:23,19,235.1,0.069,7.8,21,50.0,0.48,Success
2026-06-17 21:05:24,20,234.5,0.076,7.8,19,50.0,0.44,Success
2026-06-17 21:05:24,21,234.8,0.071,7.7,21,50.0,0.46,Success
2026-06-17 21:05:25,22,235.2,0.067,7.9,21,50.0,0.5,Success
2026-06-17 21:05:25,23,235.0,0.075,7.8,19,50.0,0.44,Success
2026-06-17 21:05:26,24,235.4,0.076,7.8,20,50.0,0.44,Success
2026-06-17 21:05:27,25,234.4,0.074,7.7,19,50.0,0.44,Success
2026-06-17 21:05:27,26,235.1,0.074,7.7,20,50.0,0.44,Success
2026-06-17 21:05:28,27,234.5,0.073,7.8,18,50.0,0.46,Success
2026-06-17 21:05:28,28,235.0,0.072,7.9,20,47.6,0.47,Success
2026-06-17 21:05:30,29,0,0,0,0,0,0,Offline
2026-06-17 21:05:31,30,0,0,0,0,0,0,Offline
2026-06-17 21:05:32,1,0,0,0,0,0,0,Offline
2026-06-17 21:05:34,2,0,0,0,0,0,0,Offline
2026-06-17 21:05:35,3,233.6,0.2,10.4,13,50.0,0.22,Success
2026-06-17 21:05:36,4,233.7,0.07,7.8,19,50.0,0.48,Success
2026-06-17 21:05:37,5,235.4,0.076,7.7,18,50.0,0.43,Success
2026-06-17 21:05:38,6,234.0,0.076,7.8,19,50.0,0.44,Success
2026-06-17 21:05:39,7,234.5,0.077,7.8,19,50.0,0.43,Success
2026-06-17 21:05:40,8,234.5,0.072,7.8,20,50.0,0.46,Success
2026-06-17 21:05:41,9,234.6,0.076,7.8,20,50.0,0.44,Success
2026-06-17 21:05:42,10,234.7,0.074,7.7,19,50.0,0.44,Success
2026-06-17 21:05:43,11,234.1,0.066,7.7,18,50.0,0.5,Success
2026-06-17 21:05:44,12,235.2,0.077,7.8,20,50.0,0.43,Success
2026-06-17 21:05:45,13,208.4,0.074,7.7,18,24.4,0.44,Success
2026-06-17 21:05:46,14,234.0,0.076,7.7,19,50.0,0.43,Success
2026-06-17 21:05:47,15,235.0,0.077,7.8,20,50.0,0.43,Success
2026-06-17 21:05:48,16,234.8,0.075,7.9,21,50.0,0.45,Success
2026-06-17 21:05:49,17,234.7,0.074,7.8,20,50.0,0.45,Success
2026-06-17 21:05:50,18,235.3,0.069,7.8,13,50.0,0.48,Success
2026-06-17 21:05:51,19,234.9,0.071,7.8,21,50.0,0.47,Success
2026-06-17 21:05:52,20,234.1,0.075,7.7,19,50.0,0.44,Success
2026-06-17 21:05:53,21,234.4,0.075,7.7,21,50.0,0.44,Success
2026-06-17 21:05:54,22,235.0,0.077,7.9,21,50.0,0.44,Success
2026-06-17 21:05:55,23,234.9,0.076,7.8,19,50.0,0.44,Success
2026-06-17 21:05:56,24,209.5,0.077,7.8,20,50.0,0.43,Success
2026-06-17 21:05:57,25,234.2,0.074,7.8,19,50.0,0.45,Success
2026-06-17 21:05:58,26,235.4,0.076,7.8,20,50.0,0.44,Success
2026-06-17 21:05:59,27,234.8,0.076,7.8,18,50.0,0.44,Success
2026-06-17 21:06:00,28,235.2,0.068,7.9,20,50.0,0.49,Success
2026-06-17 21:06:01,29,234.9,0.076,7.7,19,50.0,0.43,Success
2026-06-17 21:07:18,1,234.6,0.076,7.7,13,50.0,0.43,Warning
2026-06-17 21:07:19,2,234.2,0.069,7.8,3,50.0,0.48,Success
2026-06-17 21:07:20,3,234.3,0.074,7.7,13,50.0,0.44,Success
2026-06-17 21:07:21,4,233.7,0.07,7.7,20,50.0,0.47,Success
2026-06-17 21:07:22,5,235.3,0.075,7.8,18,50.0,0.44,Success
2026-06-17 21:07:23,6,233.9,0.075,7.7,20,50.0,0.44,Success
2026-06-17 21:07:24,7,234.3,0.076,7.8,20,50.0,0.44,Success
2026-06-17 21:07:25,8,234.3,0.074,7.8,20,50.0,0.45,Success
2026-06-17 21:07:26,9,234.5,0.076,7.7,20,50.0,0.43,Success
2026-06-17 21:07:27,10,234.7,0.073,7.8,20,50.0,0.46,Success
2026-06-17 21:07:28,11,234.2,0.069,7.7,18,50.0,0.48,Success
2026-06-17 21:07:29,12,235.1,0.075,7.8,20,50.0,0.44,Success
2026-06-17 21:07:30,13,208.3,0.07,7.7,18,24.4,0.47,Warning
2026-06-17 21:07:31,14,233.9,0.076,7.7,20,50.0,0.43,Success
2026-06-17 21:07:32,15,234.8,0.074,7.9,20,50.0,0.45,Success
2026-06-17 21:07:33,16,234.8,0.076,7.8,20,50.0,0.44,Warning
2026-06-17 21:07:34,17,209.2,0.076,7.8,20,24.4,0.44,Warning
2026-06-17 21:07:35,18,209.7,0.077,7.9,14,24.4,0.44,Warning
2026-06-17 21:07:36,19,234.9,0.076,7.7,21,50.0,0.43,Success
2026-06-17 21:07:37,20,234.1,0.073,7.8,19,50.0,0.46,Success
2026-06-17 21:07:38,21,234.5,0.07,7.7,21,50.0,0.47,Success
2026-06-17 21:07:39,22,235.1,0.075,7.8,21,50.0,0.44,Success
2026-06-17 21:07:40,23,235.0,0.068,7.8,20,50.0,0.49,Success
2026-06-17 21:07:41,24,235.2,0.072,7.8,20,50.0,0.46,Success
2026-06-17 21:07:42,25,234.2,0.076,7.8,20,50.0,0.44,Success
2026-06-17 21:09:20,1,209.7,0.067,7.7,13,24.4,0.49,Warning
2026-06-17 21:09:21,2,234.7,0.075,7.7,3,50.0,0.44,Success
2026-06-17 21:09:22,3,234.9,0.072,7.7,13,50.0,0.46,Success
2026-06-17 21:09:23,4,234.4,0.076,7.8,20,50.0,0.44,Success
2026-06-17 21:09:24,5,236.1,0.075,7.8,18,49.9,0.44,Success
2026-06-17 21:09:25,6,234.5,0.075,7.7,20,50.0,0.44,Success
2026-06-17 21:09:26,7,235.0,0.076,7.8,20,49.9,0.44,Success
2026-06-17 21:09:27,8,235.0,0.072,7.7,20,50.0,0.46,Success
2026-06-17 21:09:28,9,235.1,0.076,7.8,20,50.0,0.44,Success
2026-06-17 21:09:29,10,235.3,0.073,7.8,20,49.9,0.45,Success
2026-06-17 21:09:30,11,234.7,0.07,7.7,18,50.0,0.47,Success
2026-06-17 21:09:31,12,235.8,0.076,7.8,20,50.0,0.44,Success
2026-06-17 21:09:32,13,209.1,0.075,7.8,18,24.3,0.44,Warning
2026-06-17 21:09:33,14,234.6,0.073,7.7,20,50.0,0.45,Success
2026-06-17 21:09:34,15,235.6,0.075,7.8,20,49.9,0.44,Success
2026-06-17 21:09:35,16,235.5,0.067,7.8,21,24.3,0.49,Warning
2026-06-17 21:09:36,17,235.3,0.067,7.9,20,50.0,0.5,Success
2026-06-17 21:09:37,18,236.0,0.074,7.9,14,50.0,0.45,Success
2026-06-17 21:09:38,19,235.6,0.076,7.8,22,50.0,0.44,Success
2026-06-17 21:09:40,20,235.0,0.074,7.8,20,49.9,0.45,Success
2026-06-17 21:09:41,21,235.4,0.073,7.8,21,49.9,0.45,Success
2026-06-17 21:09:42,22,235.8,0.07,7.8,21,50.0,0.47,Success
2026-06-17 21:09:43,23,235.8,0.073,7.8,20,50.0,0.45,Success
2026-06-17 21:09:44,24,235.8,0.075,7.8,20,50.0,0.44,Success
2026-06-17 21:09:45,25,234.8,0.067,7.8,20,50.0,0.5,Success
2026-06-17 21:09:46,26,235.9,0.067,7.8,20,50.0,0.49,Success
2026-06-17 21:09:47,27,235.3,0.073,7.8,18,50.0,0.45,Success
2026-06-17 21:09:48,28,235.8,0.074,7.8,20,49.9,0.45,Success
2026-06-17 21:09:49,29,235.3,0.075,7.8,20,24.3,0.44,Warning
2026-06-17 21:09:50,30,234.8,0.076,7.8,20,50.0,0.44,Success
2026-06-17 21:09:51,1,235.2,0.067,7.8,12,49.8,0.48,Warning
2026-06-17 21:09:52,2,234.8,0.076,7.8,3,50.0,0.44,Success
2026-06-17 21:09:53,3,234.8,0.075,7.8,13,50.0,0.44,Success
2026-06-17 21:09:54,4,234.3,0.076,7.8,20,50.0,0.44,Success
2026-06-17 21:09:55,5,236.0,0.073,7.8,18,50.0,0.45,Success
2026-06-17 21:09:56,6,234.5,0.073,7.8,20,50.0,0.46,Success
2026-06-17 21:09:57,7,235.1,0.075,7.7,20,50.0,0.44,Success
2026-06-17 21:09:58,8,235.0,0.068,7.8,20,50.0,0.49,Success
2026-06-17 21:09:59,9,235.2,0.069,7.8,20,50.0,0.48,Success
2026-06-17 21:10:00,10,235.4,0.069,7.8,20,50.0,0.48,Success
2026-06-17 21:10:01,11,234.8,0.073,7.8,18,50.0,0.46,Success
2026-06-17 21:10:02,12,235.8,0.072,7.8,20,50.0,0.46,Success
2026-06-17 21:10:04,13,209.3,0.066,7.8,18,24.4,0.5,Warning
2026-06-17 21:10:05,14,234.9,0.075,7.7,20,50.0,0.44,Success
2026-06-17 21:10:06,15,235.9,0.074,7.9,20,50.0,0.45,Success
2026-06-17 21:10:07,16,235.7,0.076,7.7,21,24.3,0.43,Warning
2026-06-17 21:10:08,17,210.0,0.076,7.8,20,24.4,0.44,Warning
2026-06-17 21:10:09,18,236.0,0.075,7.8,14,50.0,0.44,Success
2026-06-17 21:10:10,19,235.6,0.068,7.8,22,49.9,0.49,Success
2026-06-17 21:10:11,20,234.9,0.074,7.8,20,50.0,0.45,Success
2026-06-17 21:10:12,21,235.2,0.075,7.8,21,50.0,0.44,Success
2026-06-17 21:10:13,22,235.8,0.076,7.9,21,50.0,0.44,Success
2026-06-17 21:10:14,23,235.7,0.075,7.7,20,50.0,0.44,Success
2026-06-17 21:10:15,24,235.8,0.075,7.8,20,49.9,0.44,Success
2026-06-17 21:10:16,25,234.9,0.076,7.8,20,50.0,0.44,Success
2026-06-17 21:10:17,26,236.0,0.076,7.8,20,50.0,0.43,Success
2026-06-17 21:10:18,27,235.2,0.076,7.8,18,50.0,0.44,Success
2026-06-17 21:10:19,28,235.7,0.071,7.9,20,49.9,0.47,Success
2026-06-17 21:10:20,29,235.3,0.066,7.6,20,49.8,0.5,Warning
2026-06-17 21:10:21,30,234.8,0.066,7.8,20,50.0,0.5,Success
2026-06-17 21:10:22,1,235.4,0.076,7.8,13,49.9,0.44,Warning
2026-06-17 21:10:23,2,234.8,0.069,7.8,4,50.0,0.48,Success
2026-06-17 21:10:24,3,234.9,0.07,7.7,13,49.9,0.47,Success
2026-06-17 21:10:25,4,234.3,0.073,7.8,20,50.0,0.46,Success
2026-06-17 21:10:26,5,236.0,0.076,7.8,19,49.9,0.43,Success
2026-06-17 21:10:27,6,234.5,0.076,7.8,20,49.9,0.44,Success
2026-06-17 21:10:28,7,235.0,0.074,7.7,20,50.0,0.44,Success
2026-06-17 21:10:29,8,235.0,0.076,7.8,20,50.0,0.44,Success
2026-06-17 21:10:30,9,235.1,0.076,7.8,20,50.0,0.44,Success
2026-06-17 21:10:31,10,235.2,0.076,7.8,20,50.0,0.44,Success
2026-06-17 21:10:33,11,234.4,0.074,7.8,18,50.0,0.45,Success
2026-06-17 21:10:34,12,235.6,0.076,7.8,20,50.0,0.44,Success
2026-06-17 21:10:35,13,209.0,0.076,7.8,18,24.4,0.44,Warning
2026-06-17 21:10:36,14,234.6,0.072,7.7,20,50.0,0.46,Success
2026-06-17 21:10:37,15,235.5,0.076,7.8,20,50.0,0.44,Success
2026-06-17 21:10:38,16,209.8,0.069,7.8,21,24.4,0.48,Warning
2026-06-17 21:10:39,17,235.2,0.072,7.8,20,50.0,0.44,Warning
2026-06-17 21:10:40,18,235.7,0.071,7.8,14,50.0,0.47,Warning
2026-06-17 21:10:41,19,235.4,0.073,7.8,22,50.0,0.45,Success
2026-06-17 21:10:42,20,234.7,0.07,7.8,20,50.0,0.47,Success
2026-06-17 21:10:43,21,235.2,0.075,7.8,21,50.0,0.44,Success
2026-06-17 21:10:44,22,235.6,0.075,7.8,22,50.0,0.44,Success
2026-06-17 21:10:45,23,235.7,0.077,7.9,20,50.0,0.44,Success
2026-06-17 21:10:46,24,235.7,0.076,7.8,20,50.0,0.44,Success
2026-06-17 21:10:47,25,234.8,0.072,7.8,20,50.0,0.46,Success
2026-06-17 21:10:48,26,235.8,0.072,7.8,20,50.0,0.46,Success
2026-06-17 21:10:49,27,234.9,0.074,7.8,18,50.0,0.45,Success
