WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-18 09:00:48,22,235.3,0.074,7.8,33,50.0,0.45,Success
2026-06-18 09:00:49,23,235.3,0.066,7.8,32,50.0,0.5,Success
2026-06-18 09:00:49,24,235.4,0.065,7.8,32,50.0,0.51,Success
2026-06-18 09:00:50,25,234.4,0.067,7.8,32,50.0,0.5,Success
2026-06-18 09:00:50,26,235.3,0.074,7.8,32,50.0,0.45,Success
2026-06-18 09:00:51,27,234.6,0.072,7.8,30,50.0,0.46,Success
2026-06-18 09:00:51,28,235.0,0.071,7.8,32,50.0,0.47,Success
2026-06-18 09:00:52,29,234.8,0.065,7.8,7,50.0,0.51,Success
2026-06-18 09:00:53,30,234.4,0.074,7.8,32,50.0,0.45,Success
2026-06-18 09:00:53,1,234.7,0.07,7.7,9,50.0,0.47,Success
2026-06-18 09:00:54,2,234.3,0.074,7.7,15,49.9,0.44,Success
2026-06-18 09:00:54,3,234.3,0.066,7.7,26,50.0,0.5,Success
2026-06-18 09:00:55,4,233.8,0.072,7.7,32,49.9,0.46,Success
2026-06-18 09:00:56,5,235.5,0.072,7.8,9,50.0,0.46,Success
2026-06-18 09:00:56,6,234.1,0.072,7.7,32,50.0,0.46,Success
2026-06-18 09:00:57,7,234.2,0.066,7.8,32,50.0,0.5,Success
2026-06-18 09:00:57,8,234.4,0.073,7.8,32,50.0,0.46,Success
2026-06-18 09:00:58,9,234.3,0.068,7.7,32,50.0,0.48,Success
2026-06-18 09:00:58,10,234.5,0.073,7.7,32,50.0,0.45,Success
2026-06-18 09:00:59,11,234.0,0.069,7.7,30,50.0,0.48,Success
2026-06-18 09:01:00,12,235.3,0.069,7.8,32,50.0,0.48,Success
2026-06-18 09:01:00,13,208.6,0.073,7.8,30,24.4,0.46,Warning
2026-06-18 09:01:01,14,233.9,0.073,7.7,7,50.0,0.45,Success
2026-06-18 09:01:01,15,234.9,0.07,7.8,32,50.0,0.47,Success
2026-06-18 09:01:02,16,209.2,0.071,7.8,33,50.0,0.47,Warning
2026-06-18 09:01:02,17,234.7,0.073,7.8,32,49.9,0.46,Success
2026-06-18 09:01:03,18,235.0,0.068,7.8,26,49.9,0.49,Success
2026-06-18 09:01:04,19,209.1,0.073,7.8,34,49.9,0.46,Warning
2026-06-18 09:01:04,20,234.2,0.074,7.7,32,50.0,0.44,Success
2026-06-18 09:01:05,21,234.6,0.074,7.9,33,50.0,0.46,Success
2026-06-18 09:01:05,22,235.0,0.074,7.8,33,50.0,0.45,Success
2026-06-18 09:01:06,23,235.0,0.07,7.8,32,50.0,0.47,Success
2026-06-18 09:01:06,24,235.0,0.072,7.8,33,50.0,0.46,Success
2026-06-18 09:01:07,25,234.1,0.073,7.7,32,50.0,0.45,Success
2026-06-18 09:01:08,26,235.1,0.073,7.8,32,50.0,0.45,Success
2026-06-18 09:01:08,27,234.4,0.065,7.8,30,49.9,0.51,Success
2026-06-18 09:01:09,28,234.9,0.074,7.8,32,50.0,0.45,Success
2026-06-18 09:01:09,29,234.7,0.072,7.8,7,50.0,0.46,Success
2026-06-18 09:01:10,30,234.4,0.072,7.8,32,50.0,0.46,Success
2026-06-18 09:01:11,1,234.6,0.071,7.7,9,50.0,0.46,Success
2026-06-18 09:01:12,2,234.2,0.068,7.7,15,50.0,0.48,Success
2026-06-18 09:01:12,3,234.2,0.074,7.7,26,49.9,0.44,Success
2026-06-18 09:01:13,4,233.7,0.074,7.7,32,50.0,0.45,Success
2026-06-18 09:01:13,5,235.5,0.065,7.8,9,49.9,0.51,Success
2026-06-18 09:01:14,6,234.1,0.069,7.8,32,50.0,0.48,Success
2026-06-18 09:01:14,7,234.1,0.074,7.7,32,49.9,0.44,Success
2026-06-18 09:01:15,8,234.3,0.072,7.8,32,49.9,0.46,Success
2026-06-18 09:01:16,9,234.2,0.073,7.8,32,50.0,0.46,Success
2026-06-18 09:01:16,10,234.5,0.073,7.8,32,50.0,0.46,Success
2026-06-18 09:01:17,11,233.9,0.074,7.8,30,49.9,0.45,Success
2026-06-18 09:01:17,12,235.1,0.074,7.8,32,49.9,0.45,Success
2026-06-18 09:01:18,13,208.4,0.071,7.8,30,24.3,0.47,Warning
2026-06-18 09:01:18,14,233.9,0.064,7.7,7,50.0,0.51,Success
2026-06-18 09:01:19,15,234.9,0.073,7.8,32,49.9,0.45,Success
2026-06-18 09:01:20,16,234.9,0.073,7.8,33,50.0,0.45,Success
2026-06-18 09:01:20,17,209.2,0.07,7.7,32,24.3,0.47,Warning
2026-06-18 09:01:21,18,235.2,0.074,7.8,26,50.0,0.45,Success
2026-06-18 09:01:21,19,234.9,0.071,7.9,34,24.4,0.47,Warning
2026-06-18 09:01:22,20,234.3,0.066,7.7,32,50.0,0.5,Success
2026-06-18 09:01:22,21,234.7,0.065,7.8,33,50.0,0.51,Success
2026-06-18 09:01:23,22,235.1,0.067,7.8,33,49.9,0.5,Success
2026-06-18 09:01:24,23,235.1,0.073,7.8,32,49.9,0.45,Success
2026-06-18 09:01:24,24,235.2,0.072,7.8,33,50.0,0.46,Success
2026-06-18 09:01:25,25,234.2,0.07,7.7,32,49.9,0.47,Success
2026-06-18 09:01:25,26,235.3,0.071,7.8,32,49.9,0.47,Success
2026-06-18 09:01:26,27,234.6,0.074,7.7,30,50.0,0.44,Success
2026-06-18 09:01:26,28,234.3,0.066,7.8,32,49.9,0.5,Success
2026-06-18 09:01:27,29,234.1,0.071,7.8,8,49.9,0.47,Success
2026-06-18 09:01:28,30,233.6,0.073,7.8,32,50.0,0.46,Success
2026-06-18 09:01:29,1,234.2,0.072,7.8,9,50.0,0.46,Success
2026-06-18 09:01:29,2,233.8,0.074,7.8,16,50.0,0.45,Success
2026-06-18 09:01:30,3,233.8,0.067,7.7,26,49.9,0.49,Success
2026-06-18 09:01:30,4,233.7,0.07,7.7,32,50.0,0.47,Success
2026-06-18 09:01:31,5,235.4,0.073,7.8,9,50.0,0.45,Warning
2026-06-18 09:01:32,6,234.2,0.073,7.8,32,49.9,0.46,Success
2026-06-18 09:01:32,7,234.2,0.066,7.7,32,49.9,0.5,Success
2026-06-18 09:01:33,8,234.5,0.074,7.8,32,50.0,0.45,Success
2026-06-18 09:01:33,9,234.5,0.067,7.8,32,50.0,0.5,Success
2026-06-18 09:01:34,10,234.7,0.074,7.7,32,50.0,0.44,Success
2026-06-18 09:01:34,11,234.1,0.071,7.7,30,50.0,0.46,Success
2026-06-18 09:01:35,12,235.4,0.067,7.8,32,50.0,0.49,Success
2026-06-18 09:01:36,13,208.7,0.074,7.7,30,24.3,0.44,Warning
2026-06-18 09:01:36,14,234.1,0.073,7.7,7,49.9,0.45,Success
2026-06-18 09:01:37,15,235.0,0.066,7.8,32,49.9,0.5,Success
2026-06-18 09:01:37,16,235.0,0.074,7.8,33,50.0,0.45,Success
2026-06-18 09:01:38,17,209.3,0.074,7.8,33,24.4,0.45,Warning
2026-06-18 09:01:38,18,235.3,0.068,7.8,26,49.9,0.49,Success
2026-06-18 09:01:39,19,235.0,0.074,7.8,34,50.0,0.45,Success
2026-06-18 09:01:40,20,234.5,0.072,7.7,32,49.9,0.46,Success
2026-06-18 09:01:40,21,234.9,0.073,7.8,33,50.0,0.45,Success
2026-06-18 09:01:41,22,235.3,0.072,7.8,34,49.9,0.46,Success
2026-06-18 09:01:41,23,235.3,0.074,7.8,32,50.0,0.45,Success
2026-06-18 09:01:42,24,235.4,0.074,7.8,33,50.0,0.45,Success
2026-06-18 09:01:42,25,234.4,0.074,7.8,32,50.0,0.45,Success
2026-06-18 09:01:43,26,235.5,0.07,7.8,32,50.0,0.47,Success
2026-06-18 09:01:44,27,234.8,0.072,7.8,30,49.9,0.46,Success
2026-06-18 09:01:44,28,235.2,0.074,7.8,32,50.0,0.45,Success
2026-06-18 09:01:45,29,234.9,0.074,7.7,8,50.0,0.44,Success
2026-06-18 09:01:45,30,234.7,0.065,7.8,32,50.0,0.51,Success
2026-06-18 09:01:46,1,234.9,0.074,7.7,9,50.0,0.44,Success
2026-06-18 09:01:46,2,234.4,0.068,7.8,16,50.0,0.49,Success
2026-06-18 09:01:47,3,234.5,0.074,7.7,26,50.0,0.44,Success
2026-06-18 09:01:48,4,234.0,0.072,7.7,32,50.0,0.46,Success
2026-06-18 09:01:48,5,235.8,0.071,7.8,10,49.9,0.47,Success
2026-06-18 09:01:49,6,234.4,0.073,7.8,32,50.0,0.46,Success
2026-06-18 09:01:49,7,234.3,0.073,7.7,32,50.0,0.45,Success
2026-06-18 09:01:50,8,234.5,0.066,7.7,32,49.9,0.5,Success
2026-06-18 09:01:50,9,234.5,0.074,7.7,32,49.9,0.44,Success
2026-06-18 09:01:51,10,234.7,0.068,7.8,32,50.0,0.49,Success
2026-06-18 09:01:52,11,234.2,0.072,7.7,30,50.0,0.46,Success
2026-06-18 09:01:52,12,235.5,0.074,7.8,32,49.9,0.45,Success
2026-06-18 09:01:53,13,234.4,0.065,7.7,30,50.0,0.51,Success
2026-06-18 09:01:53,14,234.2,0.071,7.7,7,49.9,0.46,Success
2026-06-18 09:01:54,15,235.2,0.074,7.8,32,49.9,0.45,Success
2026-06-18 09:01:54,16,209.6,0.066,7.8,33,24.4,0.5,Warning
2026-06-18 09:01:55,17,209.4,0.067,7.7,33,24.4,0.49,Warning
2026-06-18 09:01:56,18,235.4,0.073,7.7,26,49.9,0.45,Success
2026-06-18 09:01:56,19,235.2,0.067,7.8,34,49.9,0.49,Success
2026-06-18 09:01:57,20,234.6,0.072,7.7,32,50.0,0.46,Success
2026-06-18 09:01:57,21,234.9,0.073,7.8,33,50.0,0.45,Success
2026-06-18 09:01:58,22,235.3,0.073,7.8,34,50.0,0.45,Success
2026-06-18 09:01:59,23,235.3,0.066,7.8,32,50.0,0.5,Success
2026-06-18 09:01:59,24,235.4,0.065,7.8,33,49.9,0.51,Warning
2026-06-18 09:02:00,25,234.5,0.07,7.8,32,49.9,0.48,Success
2026-06-18 09:02:00,26,235.5,0.074,7.8,32,50.0,0.45,Success
2026-06-18 09:02:01,27,234.8,0.069,7.7,30,50.0,0.48,Success
2026-06-18 09:02:01,28,235.2,0.072,7.7,32,50.0,0.45,Success
2026-06-18 09:02:02,29,234.9,0.07,7.8,8,49.9,0.47,Success
2026-06-18 09:02:03,30,234.5,0.073,7.8,32,49.9,0.46,Success
2026-06-18 09:02:04,1,234.8,0.069,7.7,9,49.9,0.48,Success
2026-06-18 09:02:04,2,234.4,0.071,7.8,16,49.9,0.47,Success
2026-06-18 09:02:05,3,234.6,0.072,7.8,26,49.9,0.46,Success
2026-06-18 09:02:05,4,234.1,0.074,7.8,32,50.0,0.45,Success
2026-06-18 09:02:06,5,235.8,0.065,7.8,10,50.0,0.51,Success
2026-06-18 09:02:07,6,234.4,0.065,7.7,32,50.0,0.51,Success
2026-06-18 09:02:07,7,234.5,0.073,7.7,32,49.9,0.45,Success
2026-06-18 09:02:08,8,234.7,0.072,7.8,32,49.9,0.46,Success
2026-06-18 09:02:08,9,234.7,0.072,7.7,32,50.0,0.46,Success
2026-06-18 09:02:09,10,234.9,0.073,7.8,32,50.0,0.45,Success
2026-06-18 09:02:09,11,234.3,0.073,7.7,30,49.9,0.45,Success
2026-06-18 09:02:10,12,235.6,0.073,7.8,32,49.9,0.45,Success
2026-06-18 09:02:12,13,208.9,0.068,7.7,30,49.9,0.48,Warning
2026-06-18 09:02:13,14,234.2,0.069,7.7,7,50.0,0.48,Success
2026-06-18 09:02:13,15,235.2,0.074,7.8,32,49.9,0.45,Success
2026-06-18 09:02:14,16,209.7,0.069,7.8,33,24.3,0.48,Warning
2026-06-18 09:02:14,17,235.1,0.065,7.8,33,50.0,0.51,Success
2026-06-18 09:02:15,18,235.5,0.074,7.8,26,49.9,0.45,Success
2026-06-18 09:02:15,19,235.2,0.065,7.8,34,49.9,0.51,Success
2026-06-18 09:02:16,20,234.7,0.072,7.8,32,49.9,0.46,Success
2026-06-18 09:02:17,21,235.1,0.072,7.8,33,49.9,0.46,Success
2026-06-18 09:02:17,22,235.5,0.073,7.8,34,49.9,0.45,Success
2026-06-18 09:02:18,23,235.5,0.065,7.8,32,49.9,0.51,Success
2026-06-18 09:02:18,24,235.6,0.067,7.8,33,49.9,0.49,Success
2026-06-18 09:02:19,25,234.7,0.071,7.8,32,49.9,0.47,Success
2026-06-18 09:02:19,26,235.8,0.074,7.8,33,50.0,0.45,Success
2026-06-18 09:02:20,27,235.1,0.066,7.8,30,49.9,0.5,Success
2026-06-18 09:02:21,28,235.5,0.073,7.7,32,50.0,0.45,Success
2026-06-18 09:02:21,29,235.3,0.071,7.6,8,49.8,0.46,Warning
2026-06-18 09:02:22,30,234.9,0.072,7.8,32,49.9,0.46,Success
2026-06-18 09:02:22,1,209.5,0.07,7.7,9,24.3,0.47,Warning
2026-06-18 09:02:23,2,234.6,0.067,7.7,16,49.9,0.49,Success
2026-06-18 09:02:23,3,234.7,0.072,7.7,26,49.9,0.46,Success
2026-06-18 09:02:24,4,234.1,0.074,7.8,32,49.9,0.45,Success
2026-06-18 09:02:25,5,236.0,0.065,7.8,10,50.0,0.51,Success
2026-06-18 09:02:25,6,234.5,0.069,7.7,32,49.9,0.48,Success
2026-06-18 09:02:26,7,234.6,0.074,7.7,32,49.9,0.44,Success
2026-06-18 09:02:26,8,234.7,0.069,7.7,32,50.0,0.48,Success
2026-06-18 09:02:27,9,234.7,0.073,7.7,32,49.9,0.45,Success
2026-06-18 09:02:27,10,234.9,0.072,7.7,32,49.9,0.46,Success
2026-06-18 09:02:28,11,234.4,0.072,7.7,30,49.9,0.46,Success
2026-06-18 09:02:29,12,235.7,0.073,7.8,32,49.9,0.45,Success
2026-06-18 09:02:30,13,208.9,0.067,7.8,30,24.3,0.5,Warning
2026-06-18 09:02:31,14,234.3,0.071,7.7,7,49.9,0.46,Success
2026-06-18 09:02:31,15,235.4,0.073,7.8,32,49.9,0.45,Success
2026-06-18 09:02:32,16,235.4,0.066,7.8,34,50.0,0.5,Success
2026-06-18 09:02:33,17,235.3,0.069,7.8,33,49.9,0.48,Success
2026-06-18 09:02:33,18,235.6,0.071,7.8,26,49.9,0.47,Success
2026-06-18 09:02:34,19,235.3,0.07,7.8,34,49.9,0.47,Success
2026-06-18 09:02:34,20,234.8,0.074,7.8,32,49.9,0.45,Success
2026-06-18 09:02:35,21,235.1,0.074,7.8,33,49.9,0.45,Success
2026-06-18 09:02:35,22,235.5,0.074,7.8,34,49.9,0.45,Success
2026-06-18 09:02:36,23,235.5,0.07,7.8,32,49.9,0.47,Success
2026-06-18 09:02:37,24,235.6,0.073,7.8,33,50.0,0.45,Success
2026-06-18 09:02:37,25,234.6,0.074,7.8,32,49.9,0.45,Success
2026-06-18 09:02:38,26,235.7,0.072,7.8,33,49.9,0.46,Success
2026-06-18 09:02:38,27,235.1,0.07,7.8,30,49.9,0.47,Success
2026-06-18 09:02:39,28,235.5,0.074,7.8,32,50.0,0.45,Success
2026-06-18 09:02:39,29,235.3,0.074,7.7,8,49.9,0.44,Success
2026-06-18 09:02:40,30,235.0,0.065,7.8,32,50.0,0.51,Success
2026-06-18 09:02:41,1,235.0,0.074,7.8,8,50.0,0.44,Warning
2026-06-18 09:02:41,2,234.6,0.071,7.8,16,49.9,0.47,Success
2026-06-18 09:02:42,3,234.7,0.073,7.8,26,49.9,0.46,Success
2026-06-18 09:02:42,4,234.2,0.071,7.8,32,50.0,0.47,Success
2026-06-18 09:02:43,5,236.0,0.072,7.7,10,49.9,0.45,Success
2026-06-18 09:02:43,6,234.6,0.073,7.7,32,50.0,0.45,Success
2026-06-18 09:02:44,7,234.6,0.072,7.8,32,49.9,0.46,Success
2026-06-18 09:02:45,8,234.8,0.069,7.7,32,50.0,0.48,Success
2026-06-18 09:02:45,9,234.7,0.073,7.7,32,49.9,0.45,Success
2026-06-18 09:02:46,10,235.0,0.068,7.8,32,49.9,0.49,Success
2026-06-18 09:02:46,11,234.5,0.067,7.7,30,49.9,0.49,Success
2026-06-18 09:02:47,12,236.0,0.073,7.8,32,50.0,0.45,Success
2026-06-18 09:02:47,13,234.9,0.071,7.8,30,49.8,0.46,Warning
2026-06-18 09:02:48,14,234.6,0.074,7.7,7,49.9,0.44,Success
2026-06-18 09:02:49,15,235.6,0.072,7.8,32,49.9,0.46,Success
2026-06-18 09:02:49,16,235.6,0.07,7.8,34,50.0,0.47,Success
2026-06-18 09:02:50,17,235.6,0.073,7.8,33,50.0,0.45,Success
2026-06-18 09:02:50,18,235.9,0.069,7.8,26,49.9,0.48,Success
2026-06-18 09:02:51,19,235.8,0.074,7.8,34,49.8,0.45,Warning
2026-06-18 09:02:51,20,235.2,0.074,7.8,32,49.9,0.45,Success
2026-06-18 09:02:52,21,235.6,0.074,7.7,33,50.0,0.44,Success
2026-06-18 09:02:53,22,236.0,0.074,7.8,34,49.9,0.45,Success
2026-06-18 09:02:53,23,235.9,0.072,7.8,32,50.0,0.46,Success
2026-06-18 09:02:54,24,236.0,0.074,7.8,33,49.9,0.45,Success
2026-06-18 09:02:54,25,235.0,0.074,7.7,32,49.9,0.44,Success
2026-06-18 09:02:55,26,236.0,0.071,7.8,33,49.9,0.47,Success
2026-06-18 09:02:55,27,235.4,0.07,7.8,30,50.0,0.47,Success
2026-06-18 09:02:56,28,235.9,0.074,7.8,32,50.0,0.45,Success
2026-06-18 09:02:57,29,235.6,0.074,7.8,8,49.9,0.45,Success
2026-06-18 09:02:57,30,235.4,0.065,7.8,32,50.0,0.51,Success
2026-06-18 09:02:58,1,210.0,0.074,7.8,9,24.3,0.45,Warning
2026-06-18 09:02:58,2,235.0,0.071,7.8,16,49.9,0.47,Success
2026-06-18 09:02:59,3,235.0,0.073,7.7,26,49.9,0.45,Success
2026-06-18 09:03:00,4,234.5,0.072,7.7,32,49.9,0.46,Success
2026-06-18 09:03:00,5,236.3,0.072,7.8,10,50.0,0.46,Success
2026-06-18 09:03:01,6,234.9,0.073,7.8,32,49.9,0.45,Success
2026-06-18 09:03:01,7,235.1,0.072,7.8,32,49.9,0.46,Success
2026-06-18 09:03:02,8,235.3,0.067,7.8,32,50.0,0.49,Success
2026-06-18 09:03:02,9,235.4,0.073,7.8,32,49.9,0.45,Success
2026-06-18 09:03:03,10,235.6,0.065,7.8,32,49.9,0.51,Success
2026-06-18 09:03:04,11,234.9,0.066,7.7,30,49.9,0.5,Success
2026-06-18 09:03:04,12,236.1,0.073,7.8,32,50.0,0.45,Success
2026-06-18 09:03:05,13,209.4,0.071,7.8,30,24.3,0.47,Warning
2026-06-18 09:03:05,14,234.8,0.073,7.7,7,49.9,0.45,Success
2026-06-18 09:03:06,15,235.8,0.073,7.8,32,50.0,0.45,Success
2026-06-18 09:03:06,16,235.8,0.069,7.8,34,50.0,0.48,Success
2026-06-18 09:03:07,17,235.6,0.07,7.8,32,50.0,0.46,Warning
2026-06-18 09:03:08,18,236.0,0.071,7.8,26,50.0,0.47,Success
2026-06-18 09:03:08,19,235.8,0.072,7.8,34,50.0,0.46,Success
2026-06-18 09:03:09,20,235.3,0.074,7.8,32,50.0,0.45,Success
2026-06-18 09:03:09,21,235.6,0.074,7.8,33,49.9,0.45,Success
2026-06-18 09:03:10,22,236.0,0.074,7.8,34,50.0,0.45,Success
2026-06-18 09:03:10,23,236.0,0.069,7.8,32,50.0,0.48,Success
2026-06-18 09:03:11,24,236.1,0.072,7.8,33,50.0,0.46,Success
2026-06-18 09:03:12,25,235.1,0.073,7.8,32,50.0,0.45,Success
2026-06-18 09:03:12,26,236.2,0.073,7.8,33,49.9,0.45,Success
2026-06-18 09:03:13,27,235.5,0.068,7.8,30,50.0,0.49,Success
2026-06-18 09:03:13,28,235.9,0.074,7.8,32,49.9,0.45,Success
2026-06-18 09:03:14,29,235.7,0.073,7.8,8,49.9,0.45,Success
2026-06-18 09:03:14,30,235.3,0.069,7.7,32,50.0,0.47,Success
2026-06-18 09:03:15,1,235.6,0.073,7.8,9,50.0,0.45,Success
2026-06-18 09:03:16,2,235.2,0.066,7.8,16,50.0,0.5,Success
2026-06-18 09:03:16,3,235.2,0.073,7.7,26,50.0,0.45,Success
2026-06-18 09:03:17,4,234.5,0.073,7.8,32,50.0,0.46,Success
2026-06-18 09:03:17,5,236.3,0.066,7.7,10,50.0,0.49,Success
2026-06-18 09:03:18,6,234.9,0.07,7.8,32,50.0,0.47,Success
2026-06-18 09:03:18,7,234.9,0.074,7.9,32,50.0,0.45,Success
2026-06-18 09:03:19,8,235.2,0.069,7.7,32,50.0,0.47,Success
2026-06-18 09:03:20,9,235.1,0.073,7.8,32,50.0,0.45,Success
2026-06-18 09:03:20,10,235.4,0.072,7.8,32,50.0,0.46,Success
2026-06-18 09:03:21,11,234.8,0.073,7.7,30,49.9,0.45,Success
2026-06-18 09:03:21,12,236.1,0.072,7.8,32,50.0,0.46,Success
2026-06-18 09:03:23,13,234.8,0.068,7.6,28,50.0,0.46,Warning
2026-06-18 09:03:24,14,234.8,0.065,7.7,7,50.0,0.5,Success
2026-06-18 09:03:24,15,235.8,0.072,7.8,32,50.0,0.46,Success
